result_dir,category,row_no,command_eng,command_kor,det_score,failure_reasons,gt_code,generated_code,recommended_prompt_files,analysis,retrieval_categories,prompt_tokens,llm_latency_sec
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,228,"At 6 PM, if any window is open, close all of them.",오후 6시에 창문이 하나라도 열려있으면 모두 닫아줘.,66.8476,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","if (all(#Window).armrobot_currentposition >| 0) {

    all(#Window).windowcovering_downorclose()

}","if (any(#WindowCovering).windowcovering_currentposition > 0) {
  all(#WindowCovering).windowcovering_downorclose()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","At 6 PM, if any window is open, close all of them.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다",[],17051.0,2.5548
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,230,"Every hour from 6 PM to 8 PM, if someone is detected on the 1st floor, turn on all 1st floor lights.",오후 6시부터 8시까지 1층에 사람이 감지되면 1층 불을 다 켜줘.,68.1239,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","if ((#Clock).clock_hour >= 20) {

    break

}

if ((#Floor1 #PresenceSensor).presencesensor_presence == true) {

    all(#Floor1 #Light).switch_on()

}","if ((#PresenceSensor #1stFloor).presencesensor_presence == true) {
  all(#Light #1stFloor).switch_on()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Every hour from 6 PM to 8 PM, if someone is detected on the 1st floor, turn on all 1st floor lights.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],18219.0,2.4748
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,233,"Every 30 minutes, toggle the living room air purifier between sleep mode and auto mode.",30분마다 거실 공기청정기를 수면모드와 자동모드 사이에서 전환해줘.,69.9,"[""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","mode := 0

if (mode == 0) {

    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(""sleep"")

    mode = 1

} else {

    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(""auto"")

    mode = 0

}","mode = (#AirPurifier #LivingRoom).airpurifier_airpurifiermode
if (mode == ""sleep"") {
  (#AirPurifier #LivingRoom).airpurifier_setairpurifiermode(""auto"")
} else {
  (#AirPurifier #LivingRoom).airpurifier_setairpurifiermode(""sleep"")
}","tempo_prompt_9.md, grammar_ver1.5.10.md, service_prompt_10.md, response_prompt_baseline_cot.md, caution_prompt_8.md","Every 30 minutes, toggle the living room air purifier between sleep mode and auto mode.: 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다; mode/enum 값이 GT와 다르게 선택됐습니다","[""AirPurifier"", ""AirQualitySensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Dishwasher"", ""LaundryDryer"", ""PresenceVitalSensor"", ""Dehumidifier"", ""Humidifier"", ""Plug""]",20209.0,5.8646
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,235,"Every 30 minutes, toggle the air purifier between sleep mode and high speed mode.",30분마다 공기청정기를 수면모드와 강풍모드 사이에서 전환해줘.,69.9,"[""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","mode := 0

if (mode == 0) {

    (#AirPurifier).airpurifier_setairpurifiermode(""sleep"")

    mode = 1

} else {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

    mode = 0

}","toggle := false
if (toggle == false) {
  (#AirPurifier).airpurifier_setairpurifiermode(""sleep"")
  toggle = true
} else {
  (#AirPurifier).airpurifier_setairpurifiermode(""high"")
  toggle = false
}","tempo_prompt_9.md, grammar_ver1.5.10.md, service_prompt_10.md, response_prompt_baseline_cot.md, caution_prompt_8.md","Every 30 minutes, toggle the air purifier between sleep mode and high speed mode.: 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다; mode/enum 값이 GT와 다르게 선택됐습니다","[""AirPurifier"", ""AirQualitySensor"", ""AirConditioner"", ""Dishwasher"", ""LaundryDryer"", ""RobotVacuumCleaner"", ""Dehumidifier"", ""Humidifier"", ""Plug"", ""Pump""]",19657.0,5.7238
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,236,"Whenever the humidity level drops to 30% or below, turn on the humidifier.",습도가 30% 이하로 떨어질 때마다 가습기를 켜줘.,65.6067,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","triggered := false
if ((#HumiditySensor).humiditysensor_humidity <= 30) {
    if (triggered == false) {
        (#Humidifier).switch_on()
        triggered = true
    }
} else {
    triggered = false
}","triggered := false
if ((#HumiditySensor).humiditysensor_humidity <= 30.0) {
  if (triggered == false) {
    (#Humidifier).humidifier_sethumidifiermode(""auto"")
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Whenever the humidity level drops to 30% or below, turn on the humidifier.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Humidifier"", ""HumiditySensor"", ""Dehumidifier"", ""AirQualitySensor"", ""WeatherProvider"", ""AirPurifier"", ""LevelControl"", ""WindowCovering"", ""Dishwasher"", ""AirConditioner""]",20379.0,8.5445
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,237,"Whenever the rain stops, open the window.",비가 그칠 때마다 창문을 열어줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage""]","triggered := false
if ((#RainSensor).rainsensor_rain == false) {
    if (triggered == false) {
        (#Window).windowcovering_uporopen()
        triggered = true
    }
} else {
    triggered = false
}","wait until ((#RainSensor).rainsensor_rain == false)
(#WindowCovering).windowcovering_uporopen()","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","Whenever the rain stops, open the window.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다","[""WindowCovering"", ""RainSensor"", ""Door"", ""WeatherProvider"", ""Valve"", ""DoorLock"", ""Pump"", ""Humidifier"", ""LeakSensor"", ""RobotVacuumCleaner""]",19256.0,5.7378
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,239,"Each time the humidity drops below 50%, set the dehumidifier to drying mode.",습도가 50% 밑으로 떨어질 때마다 제습기를 건조모드로 작동해줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","triggered := false
if ((#HumiditySensor).humiditysensor_humidity < 50) {
    if (triggered == false) {
        (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
        triggered = true
    }
} else {
    triggered = false
}","triggered := false
if ((#HumiditySensor).humiditysensor_humidity < 50.0) {
  if (triggered == false) {
    (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Each time the humidity drops below 50%, set the dehumidifier to drying mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Dehumidifier"", ""Humidifier"", ""HumiditySensor"", ""Dishwasher"", ""LaundryDryer"", ""AirConditioner"", ""AirPurifier"", ""WeatherProvider"", ""AirQualitySensor"", ""RobotVacuumCleaner""]",20076.0,4.9499
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,240,"Whenever the window opens, make the speaker speak 'The window is open'.",창문이 열릴 때마다 스피커로 '창문이 열렸습니다'라고 말해줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","triggered := false
if ((#Window).armrobot_currentposition > 0) {
    if (triggered == false) {
        (#Speaker).speaker_speak(""창문이 열렸습니다."")
        triggered = true
    }
} else {
    triggered = false
}","triggered := false
if ((#WindowCovering).windowcovering_windowcoveringtype == ""window"" and (#WindowCovering).windowcovering_currentposition > 0) {
  if (triggered == false) {
    (#Speaker).speaker_speak(""The window is open"")
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","Whenever the window opens, make the speaker speak 'The window is open'.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다","[""WindowCovering"", ""Speaker"", ""Door"", ""Valve"", ""DoorLock"", ""Safe"", ""AudioRecorder"", ""Television"", ""Siren"", ""WeatherProvider""]",20638.0,4.4643
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,244,"Each time the carbon dioxide level reaches 900ppm or higher, close the valve.",이산화탄소 농도가 900ppm 이상이 될때마다 벨브를 닫아줘.,65.8402,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","triggered := false
if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 900) {
    if (triggered == false) {
        (#Valve).valve_close()
        triggered = true
    }
} else {
    triggered = false
}","triggered := false
if ((#CarbonDioxideSensor).carbondioxidesensor_carbondioxide >= 900.0) {
  if (triggered == false) {
    (#Valve).valve_close()
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Each time the carbon dioxide level reaches 900ppm or higher, close the valve.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Valve"", ""CarbonDioxideSensor"", ""AirQualitySensor"", ""RobotVacuumCleaner"", ""WindowCovering"", ""PresenceVitalSensor"", ""Charger"", ""AirPurifier"", ""AirConditioner"", ""Door""]",20221.0,3.0239
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,245,"Whenever the temperature becomes 30 degrees or higher, close the blind.",온도가 30도 이상이 될 때마다 블라인드를 닫아줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""numeric_grounding""]","triggered := false
if ((#TemperatureSensor).temperaturesensor_temperature >= 30) {
    if (triggered == false) {
        (#Blind).windowcovering_downorclose()
        triggered = true
    }
} else {
    triggered = false
}","wait until ((#TemperatureSensor).temperaturesensor_temperature >= 30.0)
(#WindowCovering).windowcovering_downorclose()","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Whenever the temperature becomes 30 degrees or higher, close the blind.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""TemperatureSensor"", ""WindowCovering"", ""Door"", ""WeatherProvider"", ""AirConditioner"", ""LightSensor"", ""FaceRecognizer"", ""Light"", ""Dehumidifier"", ""ColorControl""]",20960.0,2.0668
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,246,"When the door opens, make the speaker speak ""Welcome"" every minute thereafter.","문이 열리면 이후에 1분마다 스피커로 ""어서오세요""를 출력해줘.",69.9,"[""dataflow"", ""gt_mismatch""]","active := 0

if (active == 0) {

    wait until ((#Door).door_doorstate == ""open"")

    active = 1

}

(#Speaker).speaker_speak(""어서오세요"")","triggered := false
if (triggered == false) {
  wait until ((#Door).door_doorstate == ""open"")
  triggered = true
}
if (triggered == true) {
  (#Speaker).speaker_speak(""Welcome"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When the door opens, make the speaker speak ""Welcome"" every minute thereafter.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다","[""Speaker"", ""Door"", ""DoorLock"", ""PresenceVitalSensor"", ""SoundSensor"", ""Safe"", ""AudioRecorder"", ""Valve"", ""Siren"", ""Clock""]",20934.0,2.4369
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,247,"When the contact sensor is closed, sound the police siren every 10 seconds.",접촉센서가 닫히면 10초마다 경찰 사이렌을 울려줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","active := 0

if (active == 0) {

    wait until ((#ContactSensor).contactsensor_contact == true)

    active = 1

}

(#Siren).siren_setsirenmode(""police"")","triggered := false
if ((#ContactSensor).contactsensor_contact == true) {
  if (triggered == false) {
    (#Siren).siren_setsirenmode(""police"")
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","When the contact sensor is closed, sound the police siren every 10 seconds.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""ContactSensor"", ""SoundSensor"", ""Siren"", ""PresenceVitalSensor"", ""PresenceSensor"", ""PressureSensor"", ""MotionSensor"", ""RainSensor"", ""CarbonDioxideSensor"", ""Button""]",18055.0,5.0693
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,248,"Once the entrance door is opened, check the safe every 5 minutes and announce ""The safe is open"" through the speaker if it's not locked.",현관문이 열리면 그 후부터 5분마다 금고를 체크해서 잠겨있지 않으면 스피커로 금고가 열려있다고 출력해줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""numeric_grounding"", ""semantic""]","active := 0

if (active == 0) {

    wait until ((#Entrance #Door).door_doorstate == ""open"")

    active = 1

}

if ((#Safe).safe_safestate != ""locked"") {

    (#Speaker).speaker_speak(""금고가 열려있습니다"")

}","triggered := false
if (triggered == false) {
  wait until ((#Door).door_doorstate == ""open"")
  triggered = true
}
if (triggered == true) {
  safeState = (#Safe).safe_safestate
  if (safeState != ""closed"") {
    (#Speaker).speaker_speak(""The safe is open"")
  }
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Once the entrance door is opened, check the safe every 5 minutes and announce ""The safe is open"" through the speaker if it's not locked.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Safe"", ""Door"", ""DoorLock"", ""Speaker"", ""PresenceVitalSensor"", ""Valve"", ""SoundSensor"", ""Siren"", ""AudioRecorder"", ""TapDialSwitch""]",20408.0,3.8152
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,249,"When a leak is detected, close the valve immediately and give a warning broadcast through the speaker every minute.","누수가 감지되면 즉시 밸브를 잠그고 1분마다 스피커로 ""누수가 감지되었습니다. 대피하세요""라고 출력해줘.",69.9,"[""dataflow"", ""gt_mismatch""]","active := 0

if (active == 0) {

    wait until ((#LeakSensor).leaksensor_leakage == true)

    (#Valve).valve_close()

    active = 1

}

(#Speaker).speaker_speak(""누수가 감지되었습니다. 대피하세요"")","triggered := false
if (triggered == false) {
  wait until ((#LeakSensor).leaksensor_leakage == true)
  (#Valve).valve_close()
  triggered = true
} else {
  (#Speaker).speaker_speak(""Warning: Leak detected!"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When a leak is detected, close the valve immediately and give a warning broadcast through the speaker every minute.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다","[""Valve"", ""LeakSensor"", ""Speaker"", ""PresenceVitalSensor"", ""Pump"", ""Door"", ""Safe"", ""TapDialSwitch"", ""Plug"", ""AudioRecorder""]",20380.0,3.276
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,250,"When smoke is detected, sound the emergency siren for 5 seconds every minute.",연기가 감지되면 1분마다 긴급 사이렌을 5초간 울려줘.,62.7653,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","active := 0

if (active == 0) {

    wait until ((#SmokeDetector).smokedetector_smoke == true)

    active = 1

}

(#Siren).siren_setsirenmode(""fire"")

delay(5 SEC)

(#Siren).switch_off()","triggered := false
if ((#SmokeDetector).smokedetector_smoke == true) {
  if (triggered == false) {
    (#Siren).siren_setsirenmode(""emergency"")
    (#Clock).clock_delay(5000)
    (#Siren).siren_setsirenmode(""off"")
    triggered = true
  }
} else {
  triggered = false
  (#Siren).siren_setsirenmode(""off"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","When smoke is detected, sound the emergency siren for 5 seconds every minute.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다; mode/enum 값이 GT와 다르게 선택됐습니다","[""SmokeDetector"", ""Siren"", ""SoundSensor"", ""PresenceVitalSensor"", ""AirQualitySensor"", ""AirPurifier"", ""Oven"", ""Speaker"", ""AudioRecorder"", ""CarbonDioxideSensor""]",20537.0,3.6691
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,251,"At midnight, close the door and check the light every hour until 6 AM; if the brightness is greater than 30, lower it to 10.","자정이 되면 문을 닫고, 오전 6시까지 한 시간마다 조명을 체크해서 밝기가 30보다 크면 10으로 낮춰줘.",69.9,"[""arg_type"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","active := 0

if (active == 0) {

    (#Door).door_close()

    active = 1

}

if ((#Clock).clock_hour == 6) {

    break

}

if ((#Light).lightsensor_brightness > 30) {

    (#Light).light_movetobrightness(10)

}","hour = (#Clock).clock_hour
if (hour >= 0 and hour < 6) {
  (#Door).door_close()
  brightness = (#Light).light_currentbrightness
  if (brightness > 30) {
    (#Light).light_movetobrightness(10 | 100)
  }
} else {
  break
}","service_prompt_10.md, caution_prompt_8.md, response_prompt_baseline_cot.md, tempo_prompt_9.md, grammar_ver1.5.10.md","At midnight, close the door and check the light every hour until 6 AM; if the brightness is greater than 30, lower it to 10.: GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Light"", ""LightSensor"", ""Door"", ""DimmerSwitch"", ""PresenceVitalSensor"", ""DoorLock"", ""ColorControl"", ""Clock"", ""WindowCovering"", ""SmokeDetector""]",21647.0,3.341
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,252,"When the charger voltage drops to 4V or lower, speak ""The charging voltage is low"" through the speaker every 30 minutes.","충전기 전압이 4V 이하로 떨어지면 30분마다 ""충전 전압이 낮습니다""라고 스피커로 말해줘.",69.9,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","active := 0

if (active == 0) {

    wait until ((#Charger).charger_voltage <= 4000)

    active = 1

}

(#Speaker).speaker_speak(""충전 전압이 낮습니다"")","triggered := false
if ((#Charger).charger_voltage <= 4.0) {
  if (triggered == false) {
    (#Speaker).speaker_speak(""The charging voltage is low"")
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","When the charger voltage drops to 4V or lower, speak ""The charging voltage is low"" through the speaker every 30 minutes.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Charger"", ""Speaker"", ""Plug"", ""PresenceVitalSensor"", ""AudioRecorder"", ""DimmerSwitch"", ""Safe"", ""SoundSensor"", ""AirQualitySensor"", ""CarbonDioxideSensor""]",20701.0,2.4587
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,253,"When a smoke is detected, announce it through the speaker and send an email every 5 minutes to ""test@example.com"" with the subject ""Fire Warning"" and the content ""A fire has occurred. Please evacuate."".","연기가 감지되면 스피커로 화재를 알리고, 이후 5분마다 test@example.com으로 ""화재 경고""라는 제목과 ""화재가 발생했습니다. 대피하세요""라는 내용의 이메일을 보내줘.",69.9,"[""arg_type"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","active := 0

if (active == 0) {

    wait until ((#SmokeDetector).smokedetector_smoke == true)

    (#Speaker).speaker_speak(""화재 발생! 즉시 대피하세요."" )

    active = 1

}

(#EmailProvider).emailprovider_sendmail(""test@example.com"", ""화재 경고"", ""화재가 발생했습니다. 대피하세요."")","triggered := false
if ((#SmokeDetector).smokedetector_smoke == true) {
  if (triggered == false) {
    (#Speaker).speaker_speak(""Smoke detected"")
    (#EmailProvider).emailprovider_sendmail(""test@example.com"" | ""Fire Warning"" | ""A fire has occurred. Please evacuate."")
    triggered = true
  }
} else {
  triggered = false
}","service_prompt_10.md, caution_prompt_8.md, tempo_prompt_9.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","When a smoke is detected, announce it through the speaker and send an email every 5 minutes to ""test@example.com"" with the subject ""Fire Warning"" and the content ""A fire has occurred. Please evacuate."".: 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""SmokeDetector"", ""EmailProvider"", ""Speaker"", ""AirQualitySensor"", ""PresenceVitalSensor"", ""Oven"", ""AirPurifier"", ""CarbonDioxideSensor"", ""SoundSensor"", ""Door""]",20410.0,3.7346
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,254,"When the drying is finished, say 'Please take out the laundry' through the speaker every 10 minutes.",건조가 끝나면 10분마다 '세탁물을 꺼내세요'라고 스피커로 말해줘.,62.1192,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","active := 0

if (active == 0) {

    wait until ((#LaundryDryer).laundrydryer_spinspeed == 0)

    active = 1

}

(#Speaker).speaker_speak(""세탁물을 꺼내세요"")","triggered := false
if ((#LaundryDryer).laundrydryer_laundrydryermode == ""finished"") {
  if (triggered == false) {
    (#Speaker).speaker_speak(""Please take out the laundry"")
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","When the drying is finished, say 'Please take out the laundry' through the speaker every 10 minutes.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""LaundryDryer"", ""Dishwasher"", ""Speaker"", ""AirPurifier"", ""Dehumidifier"", ""RobotVacuumCleaner"", ""WeatherProvider"", ""Door"", ""AudioRecorder"", ""Pump""]",20502.0,2.5996
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,255,"If motion is detected, capture an image every 10 seconds thereafter.",움직임이 감지되면 그 뒤로 10초마다 사진을 찍어줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","active := 0

if (active == 0) {

    wait until ((#MotionSensor).motionsensor_motion == true)

    active = 1

}

(#Camera).camera_captureimage()","triggered := false
if ((#MotionSensor).motionsensor_motion == true) {
  if (triggered == false) {
    (#Camera).camera_captureimage()
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","If motion is detected, capture an image every 10 seconds thereafter.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Camera"", ""MotionSensor"", ""PresenceVitalSensor"", ""FaceRecognizer"", ""HumiditySensor"", ""PresenceSensor"", ""CarbonDioxideSensor"", ""ContactSensor"", ""SoundSensor"", ""AirQualitySensor""]",19416.0,2.2148
