index,category_analysis,selected,test_no,command,command_english,connected_dievces,options,joi_gt,joi_pred_gpt-4.1,cloud_similarity_gpt-4.0,script_similarity_gpt-4.0,response_time_gpt-4.0
368,6,1,9,"주말에는 5초마다 펌프가 꺼져 있으면 켜고, 켜져 있으면 꺼 주고, 선풍기 속도를 10으로 설정해 줘.","On weekends, every 5 seconds, turn the pump on if it's off, off if it's on, and set the fan speed to 10.",nan,nan,"{""name"": ""Scenario1"", ""cron"": ""0 0 * * 6,7"", ""period"": 5000, ""code"": ""weekday = (#Clock).clock_weekday\nif ((weekday != \""saturday\"") and (weekday != \""sunday\"")) {\n  break\n}\n(#Fan).fanControl_setFanSpeed(10)\n(#Pump).switch_toggle()""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": 5000, ""code"": ""if ((#Clock).clock_weekday == \""saturday\"" or (#Clock).clock_weekday == \""sunday\"") {\n"" +
""  if ((#Pump).switch_switch == \""off\"") {\n"" +
""    (#Pump).switch_on()\n"" +
""  } else {\n"" +
""    (#Pump).switch_off()\n"" +
""  }\n"" +
""  (#Fan).fanControl_setFanSpeed(10)\n"" +
""}""}",0.0,0.0,3.118
369,7,1,9,"실시간으로 확인하여 움직임이 감지될 때마다 조명을 켜고, 선풍기 속도를 10 높여 줘.",Check in real-time to turn on lights and increase fan speed by 10 whenever motion is detected.,nan,nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""motion = (#MotionSensor).motionSensor_motion\nif (motion == \""active\"") {\n  (#Light).switch_on()\n  current_speed = (#Fan).fanControl_fanSpeed\n  new_speed = current_speed + 10\n  (#Fan).fanControl_setFanSpeed(new_speed)\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""
triggered := false
if ((#MotionSensor).motionSensor_motion == \""active\"") {
if (triggered == false) {
(#Light).switch_on()
currentSpeed = (#Fan).fanControl_fanSpeed
newSpeed = currentSpeed + 10
(#Fan).fanControl_setFanSpeed(newSpeed)
triggered = true
}
} else {
triggered = false
}
""}",0.0,0.0,3.074
370,5,1,9,"실시간으로 확인하여 창문이 열려 있으면 블라인드를 닫고, 창문이 닫혀 있으면 커튼을 열어 줘. 또한 실시간으로 확인하여 알람의 사이렌이 울리고 있지 않다면 즉시 알람의 사이렌을 울려 줘.","Check in real time. if the window is open, close the blinds. if it is closed, open the curtains. Also, if the alarm's siren is not sounding, sound it immediately.",nan,nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""window_status = (#Window).windowControl_window\nif (window_status == \""open\"") {\n  (#Blind).blind_close()\n} else if (window_status == \""closed\"") {\n  (#Curtain).curtain_open()\n}\nalarm_status = (#Alarm).alarm_alarm\nif ((alarm_status != \""siren\"") and (alarm_status != \""both\"")) {\n  (#Alarm).alarm_siren()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""
if ((#Window).windowControl_window == \""open\"") {
(#Blind).blind_close()
} else if ((#Window).windowControl_window == \""closed\"") {
(#Curtain).curtain_open()
}
if ((#Alarm).alarm_alarm != \""siren\"") {
(#Alarm).alarm_siren()
}
""}",0.0,0.0,2.677
371,5,1,9,"매주 금요일 오후 6시에 조명이 켜져 있으면 밝기를 30으로 낮추고, TV가 꺼져 있으면 TV를 켜 줘. 선풍기가 꺼져 있으면 선풍기도 켜 줘.","Every Friday at 6pm, if the lights are on, turn them down to 30, and if the TV is off, turn it on. If the fan is off, turn it on.",nan,nan,"{""name"": ""Scenario1"", ""cron"": ""0 18 * * 5"", ""period"": 0, ""code"": ""if ((#Light).switch_switch == \""on\"") {\n  (#Light).switchLevel_setLevel(30, 0)\n}\nif ((#Television).switch_switch == \""off\"") {\n  (#Television).switch_on()\n}\nif ((#Fan).switch_switch == \""off\"") {\n  (#Fan).switch_on()\n}""}","{""name"": ""Scenario1"", ""cron"": ""0 18 * * 5"", ""period"": -1, ""code"": ""if ((#Light).switch_switch == \""on\"") {\n  (#Light).switchLevel_setLevel(30 | 0)\n}\nif ((#Television).switch_switch == \""off\"") {\n  (#Television).switch_on()\n}\nif ((#Fan).switch_switch == \""off\"") {\n  (#Fan).switch_on()\n}""}",0.0,0.0,3.256
373,6,1,9,매일 아침 8시에 스피커가 꺼져 있으면 스피커를 켜고 ‘오늘 날씨입니다’라고 말해 줘. 이후 조명이 꺼져 있으면 켜고 블라인드를 열어 줘.,"Every morning at 8am, if the speaker is off, turn it on and announce 'This is the weather today' via the speaker. Then, if the lights are off, turn them on and open the blinds.",nan,nan,"{""name"": ""Scenario1"", ""cron"": ""0 8 * * *"", ""period"": 0, ""code"": ""if ((#Speaker).switch_switch == \""off\"") {\n  (#Speaker).switch_on()\n  (#Speaker).mediaPlayback_speak(\""This is the weather today\"")\n  if ((#Light).switch_switch == \""off\"") {\n    (#Light).switch_on()\n    (#Blind).blind_open()\n  }\n}""}","{""name"": ""Scenario1"", ""cron"": ""0 8 * * *"", ""period"": -1, ""code"": ""if ((#Speaker).switch_switch == \""off\"") {\n  (#Speaker).switch_on()\n  (#Speaker).mediaPlayback_speak(\""오늘 날씨입니다\"")\n  if ((#Light).switch_switch == \""off\"") {\n    (#Light).switch_on()\n    (#Blind).blind_open()\n  }\n}""}",0.0,0.0,2.382
374,7,1,10,1초마다 확인하여 관개 장치가 꺼졌다 켜진 횟수가 4번을 초과하고 펌프가 2번 이상 작동했으면 블라인드를 닫고 커튼을 내려 줘.,Check every second and close the blinds and lower the curtains if the number of times the irrigation has turned off and on exceeds 4 and the pump has run more than 2 times.,nan,nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 1000, ""code"": ""prev_irrigator_state := (#Irrigator).switch_switch\nirrigator_off_to_on_count := 0\nprev_pump_state := (#Pump).switch_switch\npump_on_count := 0\nirrigator_state = (#Irrigator).switch_switch\npump_state = (#Pump).switch_switch\nif ((prev_irrigator_state == \""off\"") and (irrigator_state == \""on\"")) {\n  irrigator_off_to_on_count = irrigator_off_to_on_count + 1\n}\nprev_irrigator_state = irrigator_state\nif ((pump_state == \""on\"") and (prev_pump_state != \""on\"")) {\n  pump_on_count = pump_on_count + 1\n}\nprev_pump_state = pump_state\nif ((irrigator_off_to_on_count > 4) and (pump_on_count >= 2)) {\n  (#Blind).blind_close()\n  (#Curtain).curtain_close()\n  break\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": 1000, ""code"": ""
irrigatorOnCount := 0
pumpOnCount := 0
if ((#Irrigator).switch_switch == \""off\"") {
wait until ((#Irrigator).switch_switch == \""on\"")
irrigatorOnCount = irrigatorOnCount + 1
}
if ((#Pump).switch_switch == \""on\"") {
pumpOnCount = pumpOnCount + 1
}
if ((irrigatorOnCount > 4) and (pumpOnCount >= 2)) {
(#Blind).blind_close()
(#Curtain).curtain_close()
}
""}",0.0,0.0,4.167
376,7,1,10,"2초마다 체크해서 매일 오전 6시부터 9시 사이에 조명이 켜져 있는 누적 시간이 10분 이상이고, 관개 장치가 세 번 이상 꺼졌다 켜졌으면 스피커로 '관수 완료되었습니다'라고 말해 줘.","Check every two seconds, and if the cumulative time the lights are on between 6 a.m. and 9 a.m. each day is 10 minutes or more, and the irrigator has been turned off and on three or more times during that same period, announce ""Watering complete"" via the speaker.",nan,nan,"{""name"": ""Scenario1"", ""cron"": ""0 6 * * *"", ""period"": 2000, ""code"": ""light_on_duration := 0\nirrigator_toggle_count := 0\nprev_irrigator := \""\""\n\nif ((#Clock).clock_hour < 9) {\n  if ((#Light).switch_switch == \""on\"") {\n    light_on_duration = light_on_duration + 2000\n  }\n\n  current_irrigator = (#Irrigator).switch_switch\n  if ((prev_irrigator == \""on\"") and (current_irrigator == \""off\"")) {\n    irrigator_toggle_count = irrigator_toggle_count + 1\n  }\n  prev_irrigator = current_irrigator\n\n  if ((light_on_duration >= 600000) and (irrigator_toggle_count >= 3)) {\n    (#Speaker).mediaPlayback_speak(\""Watering complete\"")\n    break\n  }\n} else {\n  break\n}""}","{""name"": ""Scenario1"", ""cron"": ""0 6 * * *"", ""period"": 2000, ""code"": ""
lightOnTime := 0
irrigationToggleCount := 0
messageSpoken := false

if ((#Light).switch_switch == \""on\"") {
lightOnTime = lightOnTime + 2
}

if ((#Irrigator).switch_switch == \""off\"") {
wait until ((#Irrigator).switch_switch == \""on\"")
irrigationToggleCount = irrigationToggleCount + 1
}

if ((lightOnTime >= 600) and (irrigationToggleCount >= 3) and (messageSpoken == false)) {
(#Speaker).mediaPlayback_speak(\""관수 완료되었습니다\"")
messageSpoken = true
}

if ((#Clock).clock_hour >= 9) {
break
}
""}",0.0,0.0,5.174
377,7,1,10,"실시간으로 확인하여 토양 습도 센서 값이 연속으로 3회 15 이하를 기록하고 그 중 두 번째 값이 가장 낮았다면 관개 장치를 켜고 블라인드를 닫아 줘. 단, 3월은 제외하고.","Check in real time, and if the soil moisture sensor value is below 15 three times in a row, and the second value is the lowest, turn on the irrigation device and close the blinds. However, this does not apply to March.",nan,nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""h1 := 100\nh2 := 100\nh3 := 100\n\nif ((#Clock).clock_month != 3) {\n  h1 = h2\n  h2 = h3\n  h3 = (#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity\n\n  if ((h1 <= 15) and (h2 <= 15) and (h3 <= 15) and (h2 < h1) and (h2 < h3)) {\n    (#Irrigator).switch_on()\n    (#Blind).blind_close()\n  }\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""
count := 0
lowest := 100.0
secondLowest := 100.0
triggered := false

if ((#Clock).clock_month != 3) {
humidity = (#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity
if (humidity <= 15.0) {
count = count + 1
if (humidity < lowest) {
secondLowest = lowest
lowest = humidity
} else if (humidity < secondLowest) {
secondLowest = humidity
}
} else {
count = 0
lowest = 100.0
secondLowest = 100.0
}

if (count >= 3 and secondLowest == lowest) {
if (triggered == false) {
(#Irrigator).irrigatorOperatingState_startWatering()
(#Blind).blind_close()
triggered = true
}
} else {
triggered = false
}
}
""}",0.0,0.0,5.525
386,4,1,11,"실시간으로 확인하여 움직임이 감지되면 5초 대기 후 조명을 켜고, 10초 후 커튼을 열고, 15초 후 펌프가 꺼져 있으면 펌프를 켜 줘.","Check in real-time and turn on the lights after 5 seconds if motion is detected, open the curtains after 10 seconds, turn on the pump if it's off after 15 seconds.",nan,nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until((#MotionSensor).motionSensor_motion == \""active\"")\n(#Clock).clock_delay(5000)\n(#Light).switch_on()\n(#Clock).clock_delay(10000)\n(#Curtain).curtain_open()\n(#Clock).clock_delay(15000)\nif ((#Pump).switch_switch == \""off\"") {\n  (#Pump).switch_on()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""
if ((#MotionSensor).motionSensor_motion == \""active\"") {
(#Clock).clock_delay(5000)
(#Light).switch_on()
(#Clock).clock_delay(10000)
(#Curtain).curtain_open()
(#Clock).clock_delay(15000)
if ((#Pump).switch_switch == \""off\"") {
(#Pump).switch_on()
}
}
""}",0.0,0.0,6.075
387,3,1,11,"1월 1일에, 실시간으로 확인하여 조명이 꺼지면 3초 대기 후 펌프를 끄고, 5초 후 블라인드를 닫으며, 추가로 7초 후 조명을 다시 켠 다음 알람의 사이렌을 울려 줘.","On January 1, check in real-time and when the lights turns off, wait 3 seconds, turn off the pump, close the blinds after 5 seconds, turn the lights back on after an additional 7 seconds, and sound the alarm's siren.", ,nan,"{""name"": ""Scenario1"", ""cron"": ""0 0 1 1 *"", ""period"": 0, ""code"": ""wait until((#Light).switch_switch == \""off\"")\nif (((#Clock).clock_month == 1) and ((#Clock).clock_day == 1)) {\n  (#Clock).clock_delay(3000)\n  (#Pump).switch_off()\n  (#Clock).clock_delay(5000)\n  (#Blind).blind_close()\n  (#Clock).clock_delay(7000)\n  (#Light).switch_on()\n  (#Alarm).alarm_siren()\n}""}","{""name"": ""Scenario1"", ""cron"": ""0 0 1 1 *"", ""period"": 100, ""code"": ""
lightOff := false
if ((#Light).switch_switch == \""off\"") {
if (lightOff == false) {
lightOff = true
(#Clock).clock_delay(3000)
(#Pump).switch_off()
(#Clock).clock_delay(5000)
(#Blind).blind_close()
(#Clock).clock_delay(7000)
(#Light).switch_on()
(#Alarm).alarm_siren()
}
} else {
lightOff = false
}
""
}""}",0.0,0.0,4.19
391,4,1,11,"에어컨이 켜지면 5초 후 블라인드를 닫고, 5초 더 기다린 후 커튼이 열려 있으면 커튼을 닫고, 이후 10초 후 조명 밝기를 10퍼센트로 낮춰 줘.","When the air conditioner turns on, close the blinds after five seconds, wait another five seconds and close the curtains if they're open, and then turn the lights down to 10 percent brightness after 10 seconds.",nan,nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until((#AirConditioner).switch_switch == \""on\"")\n(#Clock).clock_delay(5000)\n(#Blind).blind_close()\n(#Clock).clock_delay(5000)\nif ((#Curtain).curtain_curtain == \""open\"") {\n  (#Curtain).curtain_close()\n}\n(#Clock).clock_delay(10000)\n(#Light).switchLevel_setLevel(10, 1)""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until ((#AirConditioner).switch_switch == \""on\"")\n(#Clock).clock_delay(5000)\n(#Blind).blind_close()\n(#Clock).clock_delay(5000)\nif ((#Curtain).curtain_curtain == \""open\"") {\n  (#Curtain).curtain_close()\n}\n(#Clock).clock_delay(10000)\n(#Light).switchLevel_setLevel(10 | 0)""
}""}",0.0,0.0,3.359
393,8,1,13,섹터 에이에 있는 선풍기를 꺼 줘.,Turn off the fan in sector A.,"{
  ""sectorA_fan_2"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""even"", ""Fan""]
  },
  ""sectorA_fan_4"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""even"", ""Fan""]
  },
  ""sectorB_fan_1"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorB"", ""odd"", ""Fan""]
  },
  ""sectorB_fan_3"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorB"", ""odd"", ""Fan""]
  },
  ""sectorC_fan_1"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorC"", ""odd"", ""Fan""]
  },
  ""sectorC_fan_5"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorC"", ""odd"", ""Fan""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#SectorA #Fan).switch_off()""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Fan #SectorA).switch_off()""}",0.0,0.0,1.378
394,8,1,13,섹터 비와 섹터 에이에 있는 선풍기가 모두 켜져 있으면 홀수 태그가 붙은 블라인드 중 하나를 닫아 줘.,"If the fans in Sector B and Sector A are both on, close one of the odd-tagged blinds.","{
  ""sectorA_fan_2"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""even"", ""Fan""]
  },
  ""sectorA_fan_4"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""even"", ""Fan""]
  },
  ""sectorB_fan_1"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorB"", ""odd"", ""Fan""]
  },
  ""sectorB_fan_3"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorB"", ""odd"", ""Fan""]
  },
  ""sectorC_fan_5"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorC"", ""odd"", ""Fan""]
  },
  ""sectorC_fan_7"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorC"", ""odd"", ""Fan""]
  },
  ""wall_blind_1"": {
    ""category"": ""Blind"",
    ""tags"": [""Wall"", ""odd"", ""Blind""]
  },
  ""wall_blind_3"": {
    ""category"": ""Blind"",
    ""tags"": [""Wall"", ""odd"", ""Blind""]
  },
  ""wall_blind_2"": {
    ""category"": ""Blind"",
    ""tags"": [""Wall"", ""even"", ""Blind""]
  },
  ""wall_blind_4"": {
    ""category"": ""Blind"",
    ""tags"": [""Wall"", ""even"", ""Blind""]
  },
  ""center_blind_main"": {
    ""category"": ""Blind"",
    ""tags"": [""Center"", ""Blind""]
  },
  ""center_blind_aux"": {
    ""category"": ""Blind"",
    ""tags"": [""Center"", ""Blind""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((all(#Fan #SectorA).switch_switch == \""on\"") and (all(#Fan #SectorB).switch_switch == \""on\"")) {\n  (#Odd #Blind).blind_close()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((all(#SectorB #Fan).switch_switch == \""on\"") and (all(#SectorA #Fan).switch_switch == \""on\"")) {\n  any(#Odd #Blind).blind_close()\n}""}",0.0,0.0,2.127
395,8,1,13,"홀수 태그가 붙은 선풍기 중 하나라도 켜져 있으면, 하단부에 있는 모든 관개 장치를 꺼 줘.","If any of the odd-tagged fans are on, turn off all the irrigator at the bottom.","{
  ""ZoneA_Fan_1"": {
    ""category"": ""Fan"",
    ""tags"": [""ZoneA"", ""Odd"", ""Fan""]
  },
  ""ZoneA_Fan_2"": {
    ""category"": ""Fan"",
    ""tags"": [""ZoneA"", ""Even"", ""Fan""]
  },
  ""Sector1_Fan_Upper"": {
    ""category"": ""Fan"",
    ""tags"": [""Sector1"", ""Upper"", ""Odd"", ""Fan""]
  },
  ""Sector1_Fan_Lower"": {
    ""category"": ""Fan"",
    ""tags"": [""Sector1"", ""Lower"", ""Even"", ""Fan""]
  },
  ""Greenhouse_Irrigator_1"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Greenhouse"", ""Lower"", ""Odd"", ""Irrigator""]
  },
  ""Greenhouse_Irrigator_2"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Greenhouse"", ""Lower"", ""Even"", ""Irrigator""]
  },
  ""ZoneB_Irrigator_Upper_Left"": {
    ""category"": ""Irrigator"",
    ""tags"": [""ZoneB"", ""Upper"", ""Odd"", ""Irrigator""]
  },
  ""ZoneB_Irrigator_Upper_Right"": {
    ""category"": ""Irrigator"",
    ""tags"": [""ZoneB"", ""Upper"", ""Even"", ""Irrigator""]
  }
}
",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (any(#Odd #Fan).switch_switch == \""on\"") {\n  all(#Lower #Irrigator).switch_off()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (any(#Fan #Odd).switch_switch == \""on\"") {\n  all(#Irrigator #Bottom).switch_off()\n}""}",0.0,0.0,2.034
396,8,1,13,짝수 태그가 붙은 창문이 열려 있으면 섹터 에이에 있는 선풍기를 꺼 줘.,Turn off the fan in Sector A if an even-tagged window is open.,"{
  ""SectorA_Fan_1"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""Odd"", ""Fan""]
  },
  ""SectorA_Fan_2"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""Even"", ""Fan""]
  },
  ""SectorA_Fan_3"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""Odd"", ""Fan""]
  },
  ""SectorA_Fan_4"": {
    ""category"": ""Fan"",
    ""tags"": [""SectorA"", ""Even"", ""Fan""]
  },
  ""SectorB_Window_1"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Odd"", ""Window""]
  },
  ""SectorB_Window_2"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Even"", ""Window""]
  },
  ""ZoneC_Window_Left"": {
    ""category"": ""Window"",
    ""tags"": [""ZoneC"", ""Odd"", ""Left"", ""Window""]
  },
  ""ZoneC_Window_Right"": {
    ""category"": ""Window"",
    ""tags"": [""ZoneC"", ""Even"", ""Right"", ""Window""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Even #Window).windowControl_window == \""open\"") {\n  (#SectorA #Fan).switch_off()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Window #Even).windowControl_window == \""open\"") {\n  (#Fan #SectorA).switch_off()\n}""}",0.0,0.0,2.446
397,8,1,13,섹터 비에 있는 홀수 태그가 붙은 관개 장치를 모두 꺼 줘.,Turn off all odd-tagged irrigator in the sector B.,"{
  ""Greenhouse_Irrigator_1"": {
    ""category"": ""Irrigator"",
    ""tags"": [""SectorA"", ""Lower"", ""Odd"", ""Irrigator""]
  },
  ""Greenhouse_Irrigator_2"": {
    ""category"": ""Irrigator"",
    ""tags"": [""SectorA"", ""Lower"", ""Even"", ""Irrigator""]
  },
  ""ZoneB_Irrigator_Upper_Left"": {
    ""category"": ""Irrigator"",
    ""tags"": [""SectorB"", ""Upper"", ""Odd"", ""Irrigator""]
  },
  ""ZoneB_Irrigator_Upper_Right"": {
    ""category"": ""Irrigator"",
    ""tags"": [""SectorB"", ""Upper"", ""Even"", ""Irrigator""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""all(#SectorB #Odd #Irrigator).switch_off()""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""all(#Irrigator #SectorB #Odd).switch_off()""}",0.0,0.0,1.684
398,8,1,13,상단부에 있는 짝수 태그가 붙은 창문이 열려 있으면 커튼을 닫아 줘.,"If the even-tagged windows at the top are open, close the curtains.","{
  ""GreenhouseA_Window_Top_2"": {
    ""category"": ""Window"",
    ""tags"": [""GreenhouseA"", ""Upper"", ""Even"", ""Window""]
  },
  ""GreenhouseA_Window_Top_4"": {
    ""category"": ""Window"",
    ""tags"": [""GreenhouseA"", ""Upper"", ""Even"", ""Window""]
  },
  ""ZoneB_Window_Upper_Left"": {
    ""category"": ""Window"",
    ""tags"": [""ZoneB"", ""Upper"", ""Even"", ""Left"", ""Window""]
  },
  ""ZoneB_Window_Upper_Right"": {
    ""category"": ""Window"",
    ""tags"": [""ZoneB"", ""Upper"", ""Odd"", ""Right"", ""Window""]
  },
  ""Sector1_Curtain_Left"": {
    ""category"": ""Curtain"",
    ""tags"": [""Sector1"", ""Curtain"", ""Left""]
  },
  ""Sector1_Curtain_Right"": {
    ""category"": ""Curtain"",
    ""tags"": [""Sector1"", ""Curtain"", ""Right""]
  },
  ""ZoneC_Curtain_Main"": {
    ""category"": ""Curtain"",
    ""tags"": [""ZoneC"", ""Curtain""]
  },
  ""GreenhouseA_Curtain_Back"": {
    ""category"": ""Curtain"",
    ""tags"": [""GreenhouseA"", ""Curtain"", ""Back""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Upper #Even #Window).windowControl_window == \""open\"") {\n  (#Curtain).curtain_close()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Window #Even).windowControl_window == \""open\"") {\n  (#Curtain).curtain_close()\n}""}",0.0,0.0,1.62
399,8,1,13,"상단부에 있는 조명이 모두 꺼져 있으면, 홀수 태그가 붙은 모든 창문을 열어 줘.","If all the lights at the top are off, open all the windows tagged with odd numbers.","{
  ""SectorA_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Upper"", ""Left"", ""Light""]
  },
  ""SectorB_Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Upper"", ""Right"", ""Light""]
  },
  ""SectorC_Light_Upper_Center"": {
    ""category"": ""Light"",
    ""tags"": [""SectorC"", ""Upper"", ""Center"", ""Light""]
  },
  ""SectorA_Light_Upper"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Upper"", ""Light""]
  },
  ""SectorA_Window_Odd_Left"": {
    ""category"": ""Window"",
    ""tags"": [""SectorA"", ""Odd"", ""Left"", ""Window""]
  },
  ""SectorB_Window_Odd_Right"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Odd"", ""Right"", ""Window""]
  },
  ""SectorC_Window_Odd_Center"": {
    ""category"": ""Window"",
    ""tags"": [""SectorC"", ""Odd"", ""Center"", ""Window""]
  },
  ""SectorA_Window_Odd"": {
    ""category"": ""Window"",
    ""tags"": [""SectorA"", ""Odd"", ""Window""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (all(#Upper #Light).switch_switch == \""off\"") {\n  all(#Odd #Window).windowControl_open()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (all(#Light #Top).switch_switch == \""off\"") {\n  all(#Window #Odd).windowControl_open()\n}""}",0.0,0.0,1.894
400,8,1,13,짝수 태그가 붙은 스피커 중 하나라도 켜져 있으면 섹터 비에 있는 조명을 모두 꺼 줘.,"If any of the even-tagged speakers are on, turn off all lights in the sector B.","{
  ""SectorA_Speaker_Odd_Left"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorA"", ""Odd"", ""Left"", ""Speaker""]
  },
  ""SectorB_Speaker_Odd_Right"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorB"", ""Odd"", ""Right"", ""Speaker""]
  },
  ""SectorC_Speaker_Even_Left"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorC"", ""Even"", ""Left"", ""Speaker""]
  },
  ""SectorB_Speaker_Even_Right"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorB"", ""Even"", ""Right"", ""Speaker""]
  },
  ""SectorB_Light_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Left"", ""Light""]
  },
  ""SectorB_Light_Right"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Right"", ""Light""]
  },
  ""SectorB_Light_Center"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Center"", ""Light""]
  }
}",nan,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (any(#Even #Speaker).switch_switch == \""on\"") {\n  all(#SectorB #Light).switch_off()\n}""}","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (any(#Speaker #Even).switch_switch == \""on\"") {\n  all(#Light #SectorB).switch_off()\n}""}",0.0,0.0,2.024
