index,category_analysis,selected,test_no,command,command_english,connected_dievces,options,GT,generated_code,cloud_similarity_english_gpt-4.0,script_similarity_english_gpt-4.0,response_time_english_gpt-4.0,joi_pred_gpt-4.0,cloud_similarity_gpt-4.0,script_similarity_gpt-4.0,response_time_gpt-4.0
433,8,1,-,상단부에 있는 조명과 커튼이 모두 꺼져 있으면 스피커를 켜 줘.,"If all the top lights and curtains are off, turn on the speaker.","{
  ""SectorA_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Upper"", ""Left"", ""Light""]
  },
  ""SectorB_Light_Lower_Right"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Lower"", ""Right"", ""Light""]
  },
  ""SectorA_Light_Upper_Center"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Upper"", ""Center"", ""Light""]
  },
  ""SectorB_Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Lower"", ""Left"", ""Light""]
  },

  ""SectorA_Curtain_Upper_Left"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorA"", ""Upper"", ""Left"", ""Curtain""]
  },
  ""SectorB_Curtain_Lower_Right"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorB"", ""Lower"", ""Right"", ""Curtain""]
  },
  ""SectorA_Curtain_Upper_Center"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorA"", ""Upper"", ""Center"", ""Curtain""]
  },
  ""SectorB_Curtain_Lower_Left"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorB"", ""Lower"", ""Left"", ""Curtain""]
  },

  ""SectorA_Speaker_Lower_Left"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorA"", ""Lower"", ""Left"", ""Speaker""]
  },
  ""SectorB_Speaker_Upper_Right"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorB"", ""Upper"", ""Right"", ""Speaker""]
  },
  ""SectorA_Speaker_Lower_Center"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorA"", ""Lower"", ""Center"", ""Speaker""]
  },
  ""SectorB_Speaker_Upper_Left"": {
    ""category"": ""Speaker"",
    ""tags"": [""SectorB"", ""Upper"", ""Left"", ""Speaker""]
  }
}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((all(#Upper #Light).switch_switch == \""off\"") and (all(#Curtain).curtain_curtain == \""closed\"")) {\n  (#Speaker).switch_on()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((all(#Upper #Light).switch_switch == ""off"") and (all(#Curtain).switch_switch == ""off"")) {\n  (#Speaker).switch_on()\n}\n```']",0.0,0.0,1.074,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((all(#Upper #Light).switch_switch == ""off"") and (all(#Upper #Curtain).switch_switch == ""off"")) {\n  (#Speaker).switch_on()\n}\n```']",0.0,0.0,1.709
434,8,1,-,그룹2번의 습도가 모두 80을 초과하면 관개장치를 꺼 줘.,Turn off the irrigator if all humidity levels in Group 2 exceed 80.,"{
  ""Group1_HumiditySensor_Left"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group1"", ""Left"", ""HumiditySensor""]
  },
  ""Group1_HumiditySensor_Right"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group1"", ""Right"", ""HumiditySensor""]
  },
  ""Group1_HumiditySensor_Center"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group1"", ""Center"", ""HumiditySensor""]
  },
  ""Group1_Irrigator_Left"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group1"", ""Left"", ""Irrigator""]
  },
  ""Group1_Irrigator_Right"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group1"", ""Right"", ""Irrigator""]
  },
  ""Group1_Irrigator_Center"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group1"", ""Center"", ""Irrigator""]
  },

  ""Group2_HumiditySensor_Upper"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Upper"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Lower"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Lower"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Center"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Center"", ""HumiditySensor""]
  },
  ""Group2_Irrigator_Upper"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Upper"", ""Irrigator""]
  },
  ""Group2_Irrigator_Lower"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Lower"", ""Irrigator""]
  },
  ""Group2_Irrigator_Center"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Center"", ""Irrigator""]
  }
}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until(all(#Group2 #HumiditySensor).relativeHumidityMeasurement_humidity > 80) {\n  (#Group2 #Irrigator).switch_off()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (all(#Group2).relativeHumidityMeasurement_humidity > 80.0) {\n  (#Irrigator).switch_off()\n}\n```']",0.0,0.0,1.574,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nif (all(#Group2).relativeHumidityMeasurement_humidity > 80.0) {\n  (#Irrigator).switch_off()\n}\n```']",0.0,0.0,1.746
435,8,1,-,홀수 태그의 커튼이 열려 있고 상단부 조명이 꺼져 있으면 창문을 열어 줘.,"If the odd-tagged curtains are open and the upper lights are off, open the window.","{
  ""SectorA_Curtain_Odd"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorA"", ""Odd"", ""Curtain""]
  },
  ""SectorB_Curtain_Even"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorB"", ""Even"", ""Curtain""]
  },
  ""SectorA_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Upper"", ""Left"", ""Light""]
  },
  ""SectorB_Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Upper"", ""Right"", ""Light""]
  },
  ""SectorA_Light_Lower_Center"": {
    ""category"": ""Light"",
    ""tags"": [""SectorA"", ""Lower"", ""Center"", ""Light""]
  },
  ""SectorB_Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""SectorB"", ""Lower"", ""Left"", ""Light""]
  },
  ""SectorA_Window_Left_Odd"": {
    ""category"": ""Window"",
    ""tags"": [""SectorA"", ""Left"", ""Odd"", ""Window""]
  },
  ""SectorB_Window_Right_Even"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Right"", ""Even"", ""Window""]
  },
  ""SectorA_Window_Center_Odd"": {
    ""category"": ""Window"",
    ""tags"": [""SectorA"", ""Center"", ""Odd"", ""Window""]
  },
  ""SectorB_Window_Left_Even"": {
    ""category"": ""Window"",
    ""tags"": [""SectorB"", ""Left"", ""Even"", ""Window""]
  },
  ""SectorA_Curtain_Even"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorA"", ""Even"", ""Curtain""]
  },
  ""SectorB_Curtain_Odd"": {
    ""category"": ""Curtain"",
    ""tags"": [""SectorB"", ""Odd"", ""Curtain""]
  }
}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Odd #Curtain).curtain_curtain == \""open\"") and (all(#Upper #Light).switch_switch == \""off\"")) {\n  (#Window).windowControl_open()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Odd).curtain_curtain == ""open"" and (#Upper).switch_switch == ""off"") {\n  (#Window).curtain_open()\n}\n```']",0.0,0.0,1.333,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Odd #Curtain).curtain_curtain == ""open"") {\n  if ((#Upper #Light).switch_switch == ""off"") {\n    (#Window).curtain_open()\n  }\n}\n```']",0.0,0.0,1.879
436,8,1,-,거실 불을 모두 켜줘,Turn on all the lights in the living room.,"{
  ""Livingroom_Light_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Left"", ""Light""]
  },
  ""Livingroom_Light_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Right"", ""Light""]
  },
  ""Livingroom_Light_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Center"", ""Light""]
  },
  ""Livingroom_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Upper"", ""Left"", ""Light""]
  },
  ""Livingroom_Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Upper"", ""Right"", ""Light""]
  },
  ""Livingroom_Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Lower"", ""Left"", ""Light""]
  },
  ""Livingroom_Light_Lower_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Lower"", ""Right"", ""Light""]
  },
  ""Livingroom_Light_Upper_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Livingroom"", ""Upper"", ""Center"", ""Light""]
  }
}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""all(#Livingroom #Light).switch_on()""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nall(#Livingroom #Light).switch_on()\n```']",0.0,0.0,0.828,"['```\nname = ""TurnOnLivingroomLights""\ncron = """"\nperiod = -1\nall(#Livingroom #Light).switch_on()\n```']",0.0,0.0,1.473
437,8,1,-,하우스A 모두 닫아줘.,Close everything in House A.,"{ 
  ""s_blind_1"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorA"", ""odd"", ""Blind""]
  },
  ""s_blind_3"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorA"", ""odd"", ""Blind""]
  },
  ""s_blind_2"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorB"", ""even"", ""Blind""]
  },
  ""s_blind_4"": {
    ""category"": ""Blind"",
    ""tags"": [""SectorB"", ""even"", ""Blind""]
  },
  ""center_blind_main"": {
    ""category"": ""Blind"",
    ""tags"": [""Center"", ""Blind""]
  },
  ""center_blind_aux"": {
    ""category"": ""Blind"",
    ""tags"": [""Center"", ""Blind""]
  }
}
",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""all(#SectorA).blind_close()""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#HouseA).blind_close()\n```']",0.0,0.0,0.774,"['```\nname = ""CloseAllBlindsInHouseA""\ncron = """"\nperiod = -1\nall(#HouseA).blind_close()\n```']",0.0,0.0,1.141
438,8,1,-,그룹1번 태그 모두 꺼줘.,Turn off everything with Group 1’s tag.,"{
  ""Group1_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Group1"", ""Upper"", ""Left"", ""Light""]
  },
  ""Group1_Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Group1"", ""Upper"", ""Right"", ""Light""]
  },
  ""Group1_Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Group1"", ""Lower"", ""Left"", ""Light""]
  },
  ""Group1_Light_Lower_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Group1"", ""Lower"", ""Right"", ""Light""]
  },
  ""Group1_Light_Upper_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Group1"", ""Upper"", ""Center"", ""Light""]
  },
  ""Group1_Light_Lower_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Group1"", ""Lower"", ""Center"", ""Light""]
  },
  ""Group1_Alarm_Upper_Left"": {
    ""category"": ""Alarm"",
    ""tags"": [""Group1"", ""Upper"", ""Left"", ""Alarm""]
  },
  ""Group1_Alarm_Upper_Right"": {
    ""category"": ""Alarm"",
    ""tags"": [""Group1"", ""Upper"", ""Right"", ""Alarm""]
  },
  ""Group1_Alarm_Lower_Left"": {
    ""category"": ""Alarm"",
    ""tags"": [""Group1"", ""Lower"", ""Left"", ""Alarm""]
  },
  ""Group1_Alarm_Lower_Right"": {
    ""category"": ""Alarm"",
    ""tags"": [""Group1"", ""Lower"", ""Right"", ""Alarm""]
  },
  ""Group2_Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Group2"", ""Upper"", ""Left"", ""Light""]
  },
  ""Group2_Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Group2"", ""Upper"", ""Right"", ""Light""]
  },
  ""Group2_Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Group2"", ""Lower"", ""Left"", ""Light""]
  },
  ""Group2_Light_Lower_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Group2"", ""Lower"", ""Right"", ""Light""]
  },
  ""Group2_Light_Upper_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Group2"", ""Upper"", ""Center"", ""Light""]
  },
  ""Group2_Light_Lower_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Group2"", ""Lower"", ""Center"", ""Light""]
  },
  ""Group2_Alarm_Upper_Left"": {
    ""category"": ""Alarm"",
    ""tags"": [""Group2"", ""Upper"", ""Left"", ""Alarm""]
  },
  ""Group2_Alarm_Lower_Right"": {
    ""category"": ""Alarm"",
    ""tags"": [""Group2"", ""Lower"", ""Right"", ""Alarm""]
  }, 
  ""Group1_Dehumidifier_Left"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Left"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Right"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Right"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Center"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Center"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Upper_Left"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Upper"", ""Left"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Upper_Right"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Upper"", ""Right"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Lower_Left"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Lower"", ""Left"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Lower_Right"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Lower"", ""Right"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Upper_Center"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Upper"", ""Center"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Lower_Center"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Lower"", ""Center"", ""Dehumidifier""]
  },
  ""Group1_Dehumidifier_Back"": {
    ""category"": ""Dehumidifier"",
    ""tags"": [""Group1"", ""Back"", ""Dehumidifier""]
  }
}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""all(#Group1).switch_off()\n
all(#Group1).alarm_off()""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Group1).switch_off()\n```']",0.0,0.0,0.923,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nall(#Group1).switch_off()\n```']",0.0,0.0,0.975
439,8,1,-,상단부가 모두 꺼져있거나 닫혀있으면 모두 꺼줘.,"If everything in the upper area is either off or closed, turn off everything in the upper area.","{
  ""Light_Upper_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Upper"", ""Left"", ""Light""]
  },
  ""Light_Upper_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Upper"", ""Right"", ""Light""]
  },
  ""Light_Upper_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Upper"", ""Center"", ""Light""]
  },
  ""Light_Lower_Left"": {
    ""category"": ""Light"",
    ""tags"": [""Lower"", ""Left"", ""Light""]
  },
  ""Light_Lower_Right"": {
    ""category"": ""Light"",
    ""tags"": [""Lower"", ""Right"", ""Light""]
  },
  ""Light_Lower_Center"": {
    ""category"": ""Light"",
    ""tags"": [""Lower"", ""Center"", ""Light""]
  },
  ""Curtain_Upper_Left"": {
    ""category"": ""Curtain"",
    ""tags"": [""Upper"", ""Left"", ""Curtain""]
  },
  ""Curtain_Upper_Right"": {
    ""category"": ""Curtain"",
    ""tags"": [""Upper"", ""Right"", ""Curtain""]
  },
  ""Curtain_Upper_Center"": {
    ""category"": ""Curtain"",
    ""tags"": [""Upper"", ""Center"", ""Curtain""]
  },
  ""Curtain_Lower_Left"": {
    ""category"": ""Curtain"",
    ""tags"": [""Lower"", ""Left"", ""Curtain""]
  },
  ""Curtain_Lower_Right"": {
    ""category"": ""Curtain"",
    ""tags"": [""Lower"", ""Right"", ""Curtain""]
  },
  ""Curtain_Lower_Center"": {
    ""category"": ""Curtain"",
    ""tags"": [""Lower"", ""Center"", ""Curtain""]
  },
  ""Speaker_Upper_Left"": {
    ""category"": ""Speaker"",
    ""tags"": [""Upper"", ""Left"", ""Speaker""]
  },
  ""Speaker_Upper_Right"": {
    ""category"": ""Speaker"",
    ""tags"": [""Upper"", ""Right"", ""Speaker""]
  },
  ""Speaker_Upper_Center"": {
    ""category"": ""Speaker"",
    ""tags"": [""Upper"", ""Center"", ""Speaker""]
  },
  ""Speaker_Lower_Left"": {
    ""category"": ""Speaker"",
    ""tags"": [""Lower"", ""Left"", ""Speaker""]
  },
  ""Speaker_Lower_Right"": {
    ""category"": ""Speaker"",
    ""tags"": [""Lower"", ""Right"", ""Speaker""]
  },
  ""Speaker_Lower_Center"": {
    ""category"": ""Speaker"",
    ""tags"": [""Lower"", ""Center"", ""Speaker""]
  }
}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((all(#Upper).switch_switch == \""off\"") and (all(#Upper).curtain_curtain == \""closed\"")) {\n  (#Upper).switch_off()\n}""}","['```\nname = ""UpperAreaControl""\ncron = """"\nperiod = -1\nif ((all(#Upper).switch_switch == ""off"") or (all(#Upper).doorControl_door == ""closed"")) {\n  all(#Upper).switch_off()\n}\n```']",0.0,0.0,1.259,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((all(#Upper).switch_switch == ""off"") or (all(#Upper).doorControl_door == ""closed"")) {\n  all(#Upper).switch_off()\n}\n```']",0.0,0.0,1.216
440,8,1,-,그룹2번이 하나라도 80을 초과하면 그룹2번은 꺼줘.,"If any sensor in Group 2 goes over 80, turn off Group 2.","{
  ""Group1_TemperatureSensor_Left"": {
    ""category"": ""TemperatureSensor"",
    ""tags"": [""Group1"", ""Left"", ""TemperatureSensor""]
  },
  ""Group1_TemperatureSensor_Right"": {
    ""category"": ""TemperatureSensor"",
    ""tags"": [""Group1"", ""Right"", ""TemperatureSensor""]
  },
  ""Group1_TemperatureSensor_Center"": {
    ""category"": ""TemperatureSensor"",
    ""tags"": [""Group1"", ""Center"", ""TemperatureSensor""]
  },
  ""Group1_TemperatureSensor_Upper_Left"": {
    ""category"": ""TemperatureSensor"",
    ""tags"": [""Group1"", ""Upper"", ""Left"", ""TemperatureSensor""]
  },
  ""Group1_TemperatureSensor_Lower_Right"": {
    ""category"": ""TemperatureSensor"",
    ""tags"": [""Group1"", ""Lower"", ""Right"", ""TemperatureSensor""]
  },

  ""Group2_HumiditySensor_Left"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Left"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Right"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Right"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Center"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Center"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Upper_Left"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Upper"", ""Left"", ""HumiditySensor""]
  },
  ""Group2_HumiditySensor_Lower_Right"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group2"", ""Lower"", ""Right"", ""HumiditySensor""]
  },

  ""Group2_Irrigator_Left"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Left"", ""Irrigator""]
  },
  ""Group2_Irrigator_Right"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Right"", ""Irrigator""]
  },
  ""Group2_Irrigator_Center"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Center"", ""Irrigator""]
  },
  ""Group2_Irrigator_Upper_Center"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Upper"", ""Center"", ""Irrigator""]
  },
  ""Group2_Irrigator_Lower_Left"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group2"", ""Lower"", ""Left"", ""Irrigator""]
  },
  ""Group3_TemperatureSensor_Center"": {
    ""category"": ""TemperatureSensor"",
    ""tags"": [""Group3"", ""Center"", ""TemperatureSensor""]
  },
  ""Group3_HumiditySensor_Upper_Right"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group3"", ""Upper"", ""Right"", ""HumiditySensor""]
  },
  ""Group3_Irrigator_Lower_Right"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group3"", ""Lower"", ""Right"", ""Irrigator""]
  },
  ""Group3_HumiditySensor_Lower_Left"": {
    ""category"": ""HumiditySensor"",
    ""tags"": [""Group3"", ""Lower"", ""Left"", ""HumiditySensor""]
  },
  ""Group3_Irrigator_Upper_Left"": {
    ""category"": ""Irrigator"",
    ""tags"": [""Group3"", ""Upper"", ""Left"", ""Irrigator""]
  }
}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""wait until(any(#Group2).relativeHumidityMeasurement_humidity > 80) {\n  (#Group2).switch_off()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nif (any(#Group2).temperatureMeasurement_temperature > 80) {\n  (#Group2).switch_off()\n}\n```']",0.0,0.0,1.103,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nif (any(#Group2).temperatureMeasurement_temperature > 80.0) {\n  (#Group2).switch_off()\n}\n```']",0.0,0.0,1.814
441,1,1,-,알람의 사이렌과 경광등을 모두 켜줘.,Turn on both the alarm siren and the strobe,"{
  ""sector1_alarm_left"": {
    ""category"": ""Alarm"",
    ""tags"": [""sector1"", ""left"", ""Alarm""]
  },
  ""sector1_alarm_right"": {
    ""category"": ""Siren"",
    ""tags"": [""sector1"", ""right"", ""Siren""]
  },
  ""sector1_alarm_center"": {
    ""category"": ""Alarm"",
    ""tags"": [""sector1"", ""center"", ""Alarm""]
  },
  ""sector2_alarm_entrance"": {
    ""category"": ""Siren"",
    ""tags"": [""sector2"", ""entrance"", ""Siren""]
  },
  ""sector2_alarm_exit"": {
    ""category"": ""Alarm"",
    ""tags"": [""sector2"", ""exit"", ""Alarm""]
  },
  ""sector2_alarm_top"": {
    ""category"": ""Siren"",
    ""tags"": [""sector2"", ""top"", ""Siren""]
  },
  ""sector3_alarm_left"": {
    ""category"": ""Siren"",
    ""tags"": [""sector3"", ""left"", ""Siren""]
  },
  ""sector3_alarm_right"": {
    ""category"": ""Alarm"",
    ""tags"": [""sector3"", ""right"", ""Alarm""]
  },
  ""sector3_alarm_center"": {
    ""category"": ""Siren"",
    ""tags"": [""sector3"", ""center"", ""Siren""]
  }
}
",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Alarm).alarm_off()\n
(#Siren).sirenMode_setSirenMode(\""off\"")""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Alarm).alarm_both()\n```']",0.0,0.0,0.786,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Alarm).alarm_both()\n```']",0.0,0.0,0.933
442,9,1,-,가장 최근에 찍은 사진을 홍길동 이메일로 제목 '사진'과 내용 '사진입니다.'로 보내줘.,"Send the most recent photo to Honggildong by email with the subject ""Photo"" and the message ""This is a photo"".",,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""latest_photo = (#Camera).camera_image\n(#EmailProvider).emailProvider_sendMailWithFile(\""honggd@test.com\"", \""Photo\"", \""This is a photo.\"", latest_photo)""}","['```\nname = ""SendPhotoByEmail""\ncron = """"\nperiod = -1\nphoto = (#Camera).camera_takePhoto()\n(#EmailProvider).email_send(""honggd@test.com"", ""Photo"", ""This is a photo"", photo)\n```']",0.0,0.0,1.857,"['```\nname = ""SendLatestPhoto""\ncron = """"\nperiod = -1\n\n// Assuming there is a method to get the latest photo and send an email\nlatestPhoto = (#Camera).getLatestPhoto()\nif (latestPhoto != null) {\n  (#EmailProvider).sendEmail(""honggd@test.com"", ""사진"", ""사진입니다."", latestPhoto)\n} else {\n  (#Speaker).mediaPlayback_speak(""No recent photo available to send."")\n}\n```']",0.0,0.0,2.147
443,9,1,-,가장 최근에 찍은 동영상을 첨부파일로 장보고 이메일로 제목 '동영상'과 내용 '동영상입니다.'로 보내줘,"Send the most recent video as an attachment to Jang Bogo by email with the subject ""Video"" and the message ""This is a video"".",,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""latest_video = (#Camera).camera_video\n(#EmailProvider).emailProvider_sendMailWithFile(\""jangbogo@naver.com\"", \""Video\"", \""This is a video.\"", latest_video)""}","['```\nname = ""SendVideoEmail""\ncron = """"\nperiod = -1\nvideo = (#Recorder).getLatestVideo()\n(#EmailProvider).sendEmail(""jangbogo@naver.com"", ""Video"", ""This is a video"", video)\n```']",0.0,0.0,1.432,"['```\nname = ""SendVideoEmail""\ncron = """"\nperiod = -1\n\n// Assuming there is a method to get the most recent video and send an email\nrecentVideo = (#Recorder).getMostRecentVideo()\n(#EmailProvider).sendEmail(""jangbogo@naver.com"", ""동영상"", ""동영상입니다."", recentVideo)\n```']",0.0,0.0,1.674
