model_key,row_no,category,command_eng,command_kor,gt_name,gt_code,baseline_det_score,retrieval_det_score,delta_det_score,baseline_det_gt_similarity,retrieval_det_gt_similarity,delta_det_gt_similarity,baseline_det_gt_service_coverage,retrieval_det_gt_service_coverage,delta_det_gt_service_coverage,baseline_det_gt_receiver_coverage,retrieval_det_gt_receiver_coverage,delta_det_gt_receiver_coverage,baseline_det_dataflow_score,retrieval_det_dataflow_score,delta_det_dataflow_score,baseline_det_numeric_grounding,retrieval_det_numeric_grounding,delta_det_numeric_grounding,baseline_det_enum_grounding,retrieval_det_enum_grounding,delta_det_enum_grounding,baseline_prompt_tokens,retrieval_prompt_tokens,delta_prompt_tokens,reduction_pct_prompt_tokens,baseline_completion_tokens,retrieval_completion_tokens,delta_completion_tokens,baseline_total_tokens,retrieval_total_tokens,delta_total_tokens,baseline_llm_latency_sec,retrieval_llm_latency_sec,delta_llm_latency_sec,reduction_pct_llm_latency_sec,baseline_total_pipeline_sec,retrieval_total_pipeline_sec,delta_total_pipeline_sec,reduction_pct_total_pipeline_sec,baseline_peak_vram_gb,retrieval_peak_vram_gb,delta_peak_vram_gb
qwen25_coder_7b,201,7,"Check every 5 minutes; if the charger is fully charged, turn it off.",5분마다 체크해서 충전기가 완충됐으면 충전기를 꺼줘.,,"
if ((#Charger).charger_chargingstate == ""fullyCharged"") {

    (#Charger).switch_off()

}",69.9,69.9,0.0,0.950645,0.988312,0.037667000000000006,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34234.0,12367.0,-21867.0,63.87509493486008,65.0,72.0,7.0,34299.0,12439.0,-21860.0,9.5079,3.9663,-5.541599999999999,58.28416369545325,11.9124,7.3491,-4.5633,38.30714213760451,20.5786,16.5035,-4.075100000000003
qwen25_coder_7b,202,7,"When the Christmas arrives, change the light color to red.",크리스마스가 되면 불을 빨간색으로 바꿔줘.,,"
(#Light).light_movetorgb(255, 0, 0)",94.6214,94.6214,0.0,0.85,0.85,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34229.0,12441.0,-21788.0,63.65362704139764,53.0,53.0,0.0,34282.0,12494.0,-21788.0,9.0918,3.4657,-5.626099999999999,61.88103565850547,11.3411,6.6932,-4.647900000000001,40.982797083175356,20.5777,16.5192,-4.058499999999999
qwen25_coder_7b,203,7,"Every hour on Christmas, play 'Christmas.mp3' through the speaker.","크리스마스에 1시간마다 스피커로 ""Christmas.mp3""을 재생해줘.",,"
(#Speaker).speaker_play(""Christmas.mp3"")",61.1468,20.75,-40.3968,0.572222,0.15,-0.422222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,34232.0,12452.0,-21780.0,63.624678663239074,45.0,44.0,-1.0,34277.0,12496.0,-21781.0,8.8062,3.2193,-5.5869,63.44280166246507,10.8931,6.4774,-4.4157,40.53667000211143,20.5782,16.5195,-4.058699999999998
qwen25_coder_7b,204,7,"Every 30 minutes from now until midnight, output the current time through the speaker.",지금부터 자정까지 30분마다 현재 시각을 스피커로 출력해줘.,,"
if ((#Clock).clock_hour == 0) {

    break

}

(#Speaker).speaker_speak(""현재 시각은 "" + (#Clock).clock_hour + ""시"" + (#Clock).clock_minute + ""분 입니다"")",51.9015,52.0533,0.1518000000000015,0.44697,0.377333,-0.069637,0.333333,0.333333,0.0,0.333333,0.333333,0.0,0.2,0.0,-0.2,0.0,0.0,0.0,1.0,1.0,0.0,34235.0,13091.0,-21144.0,61.76135533810429,55.0,62.0,7.0,34290.0,13153.0,-21137.0,9.1417,3.8411,-5.3006,57.98265092925824,11.533,7.1278,-4.4052,38.1964796670424,20.5826,16.6412,-3.941399999999998
qwen25_coder_7b,205,7,"Every 10 minutes from now until 3 PM, sound the emergency siren for 5 seconds and then turn it off.",지금부터 오후 3시까지 10분마다 긴급 사이렌을 5초간 울렸다 꺼줘.,,"
if ((#Clock).clock_hour == 15) {
 
    break

}

(#Siren).siren_setsirenmode(""emergency"")

delay(5 SEC)

(#Siren).switch_off()",53.2546,53.2857,0.03109999999999502,0.527116,0.533333,0.006216999999999917,0.333333,0.333333,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34244.0,12099.0,-22145.0,64.66826305338161,70.0,83.0,13.0,34314.0,12182.0,-22132.0,9.6471,4.197,-5.4501,56.49469788848462,11.8976,7.4814,-4.416200000000001,37.11841043571813,20.583,16.4558,-4.127199999999998
qwen25_coder_7b,206,7,"At 6 PM, set the level of all blinds with odd tags on the wall to 50%.",오후 6시에 벽에 있는 홀수 태그가 붙은 블라인드 높이를 모두 50%로 조절해줘.,,"
all(#Wall #Odd #Blind).windowcovering_setlevel(50)",92.5849,92.5849,0.0,0.76699,0.76699,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6622.0,6622.0,0.0,0.0,50.0,50.0,0.0,6672.0,6672.0,0.0,2.5104,2.2966,-0.2138,8.516571064372211,4.8472,4.6116,-0.2355999999999998,4.86053804258128,15.4353,15.435,-0.0002999999999993008
qwen25_coder_7b,207,7,"Every 2 hours on weekends, set all robot vacuum cleaners in the living room to repeat mode.",주말에 2시간마다 거실에 있는 로봇 청소기들을 모두 반복 모드로 설정해줘.,,"
all(#LivingRoom #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""repeat"")",22.9274,22.9274,0.0,0.585484,0.585484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5586.0,5586.0,0.0,0.0,78.0,78.0,0.0,5664.0,5664.0,0.0,3.1259,2.8433,-0.28259999999999996,9.040596308263218,5.2252,5.1891,-0.03610000000000024,0.690882645640363,15.2369,15.2369,0.0
qwen25_coder_7b,208,7,"Every minute, if the humidity of all sensors in Group2 is 50% or higher, set all dehumidifiers to refresh mode.","그룹 2에 속한 습도 센서들을 1분마다 체크해서 모두 50% 이상이면, 모든 제습기를 리프레쉬 모드로 설정해줘.",,"
if (all(#Group2 #HumiditySensor).humiditysensor_humidity >= 50) {

    all(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")

}",48.4258,69.9,21.474200000000003,0.65,0.866147,0.21614699999999998,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.2,0.2,0.642857,0.7,0.057142999999999944,1.0,1.0,0.0,6035.0,6035.0,0.0,0.0,150.0,123.0,-27.0,6185.0,6158.0,-27.0,5.2382,4.094,-1.1441999999999997,21.84338131419189,7.5901,6.476,-1.1140999999999996,14.678330983781501,15.3224,15.3215,-0.0008999999999996788
qwen25_coder_7b,209,7,"Every 11 PM, close all doors with even tags.",밤 11시에 짝수 태그가 붙은 모든 문을 닫아줘.,,"
all(#Even #Door).door_close()",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5285.0,5285.0,0.0,0.0,54.0,54.0,0.0,5339.0,5339.0,0.0,2.4743,2.2594,-0.2149000000000001,8.685284726993498,4.7747,4.5846,-0.19010000000000016,3.9814019728988237,15.1801,15.1802,9.999999999976694e-05
qwen25_coder_7b,210,7,"Every morning at 7 AM, open all blinds in Zone 1.",매일 아침 7시에 구역1에 있는 모든 블라인드를 올려줘.,,"
all(#Sector1 #Blind).windowcovering_uporopen()",51.4895,51.4895,0.0,0.697895,0.697895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6453.0,6453.0,0.0,0.0,58.0,58.0,0.0,6511.0,6511.0,0.0,2.6832,2.4787,-0.2044999999999999,7.621496720333927,4.9865,4.8205,-0.16600000000000037,3.3289882683244834,15.4026,15.4021,-0.0004999999999988347
qwen25_coder_7b,211,7,"Every 7 PM, if no one is detected on the 1st floor, turn off all lights; for the 2nd floor, check at 8 PM and turn off all its lights if no one is present.",밤 7시에 1층에 사람이 없으면 불을 다 꺼주고 2층은 8시에 사람이 없으면 불을 다 꺼줘.,,"
if ((#Floor1 #PresenceSensor).presencesensor_presence == false) {

    all(#Floor1 #Light).switch_off()

}

delay(1 HOUR)

if ((#Floor2 #PresenceSensor).presencesensor_presence == false) {

    all(#Floor2 #Light).switch_off()

}",27.6316,27.6316,0.0,0.216316,0.216316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,1.0,1.0,0.0,11711.0,11711.0,0.0,0.0,73.0,73.0,0.0,11784.0,11784.0,0.0,3.9194,3.8597,-0.059699999999999864,1.5231923253559183,6.2824,6.2024,-0.08000000000000007,1.2733987011333259,16.3818,16.3818,0.0
qwen25_coder_7b,212,7,"Check all door locks in Sector 1 every hour; if any one is open, change all lights in that sector to red.","섹터1의 모든 도어락을 1시간마다 확인해서, 하나라도 열려 있으면 해당 섹터의 모든 조명을 빨간색으로 바꿔줘.",,"
if (all(#Sector1 #DoorLock).doorlock_doorlockstate ==| ""open"") {

    all(#Sector1 #Light).light_movetorgb(255, 0, 0)

}",69.9,69.9,0.0,0.985211,0.985211,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7637.0,7637.0,0.0,0.0,87.0,87.0,0.0,7724.0,7724.0,0.0,3.6445,3.405,-0.23950000000000005,6.571546165454796,6.0733,5.8445,-0.22879999999999967,3.7673093705234333,15.619,15.6199,0.0008999999999996788
qwen25_coder_7b,213,7,"At 6 PM on weekdays, if presence sensors in the office show no presence, turn off all air conditioners and humidifiers in the office.",평일 오후 6시에 사무실의 재실 센서가 부재 상태를 나타내면 사무실 에어컨과 가습기를 전부 꺼줘.,,"
if ((#Office #PresenceSensor).presencesensor_presence == false) {

    all(#Office #AirConditioner).switch_off()

    all(#Office #Humidifier).switch_off()

}",61.7033,61.7033,0.0,0.58066,0.58066,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7376.0,7376.0,0.0,0.0,70.0,70.0,0.0,7446.0,7446.0,0.0,3.1364,2.9485,-0.18789999999999996,5.99094503252136,5.4055,5.2942,-0.11129999999999995,2.0590139672555723,15.5701,15.571,0.0008999999999996788
qwen25_coder_7b,214,7,"Every 8 AM, open all blinds with odd tags, and at 9 AM, open all blinds with even tags.","아침 8시에 홀수 태그가 붙은 블라인드를 모두 열어주고, 9시에는 짝수 태그가 붙은 모든 블라인드를 열어줘.",,"
all(#Odd #Blind).windowcovering_uporopen()

delay(1 HOUR)

all(#Even #Blind).windowcovering_uporopen()",22.1424,22.1424,0.0,0.428475,0.428475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6377.0,6377.0,0.0,0.0,91.0,91.0,0.0,6468.0,6468.0,0.0,3.596,3.3224,-0.27360000000000007,7.608453837597332,5.9501,5.6495,-0.3006000000000002,5.0520159325053395,15.3867,15.3862,-0.0004999999999988347
qwen25_coder_7b,215,7,"Every 30 minutes during weekends, check all pumps in the factory; if any one is turned on, turn off all pumps and send an email to ""test@example.com"" with the subject 'Risk' and message 'A pump is turned on'.","주말 동안 공장의 모든 펌프를 30분마다 확인해서, 켜진 펌프가 하나라도 있으면 모두 꺼주고 ""test@example.com""에게 ""위험"" 제목으로 ""펌프가 켜졌습니다""라는 내용의 메일 보내줘.",,"
if ((#Clock).clock_weekday != ""saturday"" and (#Clock).clock_weekday != ""sunday"") {

    break

}

if (all(#Factory #Pump).switch_switch ==| true) {

    all(#Factory #Pump).switch_off()

    (#EmailProvider).emailprovider_sendmail(""test@example.com"", ""위험"", ""펌프가 켜졌습니다"")

}",59.7568,59.7568,0.0,0.137081,0.137081,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7121.0,7121.0,0.0,0.0,215.0,215.0,0.0,7336.0,7336.0,0.0,7.1562,6.671,-0.48519999999999985,6.7801347083647725,9.4783,9.0212,-0.4571000000000005,4.822594769104169,15.528,15.5271,-0.0008999999999996788
qwen25_coder_7b,216,7,"Every 10 PM, if presence is detected in the living room, turn on all lights.","밤 10시에 거실에 사람이 감지되면, 모든 불을 켜줘.",,"
if ((#LivingRoom #PresenceSensor).presencesensor_presence == true) {

    all(#Light).light_movetobrightness(100, 0)

}",49.8276,49.8276,0.0,0.405519,0.405519,0.0,0.5,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.0,1.0,1.0,0.0,9553.0,9553.0,0.0,0.0,53.0,53.0,0.0,9606.0,9606.0,0.0,2.978,2.9147,-0.06330000000000036,2.1255876427132425,5.1131,5.3086,0.1955,-3.823512155052708,15.9806,15.9811,0.0004999999999988347
qwen25_coder_7b,217,7,"At midnight, if motion is detected in the hallway, turn all hallway lights to 100% brightness.","자정에 복도에 움직임이 감지되면, 복도의 모든 조명을 100%로 켜줘.",,"
if ((#Hallway #MotionSensor).motionsensor_motion == true) {

    all(#Hallway #Light).light_movetobrightness(100, 0)

}",60.0161,60.0161,0.0,0.393212,0.393212,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.75,0.75,0.0,1.0,1.0,0.0,9248.0,9248.0,0.0,0.0,57.0,57.0,0.0,9305.0,9305.0,0.0,3.0573,2.9745,-0.0828000000000002,2.708272004710045,5.3457,5.2703,-0.07540000000000013,1.4104794507735214,15.9207,15.9212,0.0005000000000006111
qwen25_coder_7b,218,7,"Every hour from midnight to 5 AM, if at least one door is open, turn all hallway lights to 50%.","자정부터 오전 5시까지 1시간마다 체크해서 문이 하나라도 열려있으면, 복도의 조명을 모두 50%로 켜줘.",,"
if (all(#Door).door_doorstate ==| ""open"") {

    all(#Hallway #Light).levelcontrol_movetolevel(50, 0)

}",35.9331,35.9331,0.0,0.376619,0.376619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,1.0,1.0,0.0,9264.0,9264.0,0.0,0.0,62.0,62.0,0.0,9326.0,9326.0,0.0,3.1832,3.1094,-0.07379999999999987,2.318421713998488,5.5066,5.4206,-0.08599999999999941,1.561762248937628,15.9235,15.924,0.0004999999999988347
qwen25_coder_7b,219,7,"If no motion is detected between 10 PM and 11 PM, lock all door locks.","밤 10시부터 11시까지 움직임이 한번도 감지되지 않았으면, 모든 도어락을 잠궈줘.",,"
if ((#MotionSensor).motionsensor_motion == true) {

    break

}

if ((#Clock).clock_hour == 23) {

    all(#DoorLock).doorlock_lock()

    break

}",48.2215,48.2215,0.0,0.410965,0.410965,0.0,0.333333,0.333333,0.0,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5062.0,5062.0,0.0,0.0,55.0,55.0,0.0,5117.0,5117.0,0.0,2.4164,2.1711,-0.24529999999999985,10.151464989240186,4.7669,4.5133,-0.2535999999999996,5.3200192997545495,15.1418,15.1412,-0.000600000000000378
qwen25_coder_7b,220,7,"At 9 AM, open all blinds with even tags on the 3rd floor.",아침 9시에 3층의 짝수 태그가 붙은 블라인드를 모두 올려줘.,,"
all(#Floor3 #Even #Blind).windowcovering_uporopen()",50.7643,50.7643,0.0,0.552857,0.552857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6543.0,6543.0,0.0,0.0,57.0,57.0,0.0,6600.0,6600.0,0.0,2.6734,2.4792,-0.19419999999999993,7.2641580010473525,4.9964,4.8116,-0.18480000000000008,3.69866303738692,15.4175,15.4171,-0.0004000000000008441
qwen25_coder_7b,221,7,Turn on the light every morning at 8 AM.,매일 아침 8시에 조명을 켜 줘.,,"
(#Light).switch_on()",26.5,26.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8517.0,8517.0,0.0,0.0,41.0,41.0,0.0,8558.0,8558.0,0.0,2.5124,2.4129,-0.09949999999999992,3.9603566311096925,4.8118,4.5193,-0.29249999999999954,6.078806267924676,15.7839,15.7845,0.000600000000000378
qwen25_coder_7b,222,7,"Every morning at 8 AM, make the speaker speak 'Get up'. Additionally, if the window is closed, open it.",매일 아침 8시에 스피커로 ‘일어나세요’라고 말해 줘. 그리고 창문이 닫혀있으면 열어줘.,,"
(#Speaker).speaker_speak(""일어나세요"")

if ((#Window).armrobot_currentposition == 0) {

    (#Window).windowcovering_uporopen()

}",52.1095,52.1095,0.0,0.5,0.5,0.0,0.333333,0.333333,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6367.0,6367.0,0.0,0.0,76.0,75.0,-1.0,6443.0,6442.0,-1.0,3.1611,2.9078,-0.25329999999999986,8.013033437727369,5.4921,5.2404,-0.2516999999999996,4.582946413940016,15.3853,15.3847,-0.000600000000000378
qwen25_coder_7b,223,7,"Every 30 seconds from 10 PM to 11 PM, check for rain every 30 seconds; if it rains, close the window.",오후 10시부터 11시까지 30초마다 비를 감지해서 비가 오면 창문을 닫아줘.,,"
if ((#Clock).clock_hour == 23) {

    break

}

if ((#RainSensor).rainsensor_rain == true) {

    (#Window).windowcovering_downorclose()

}",68.4304,68.4304,0.0,0.790837,0.790837,0.0,0.666667,0.666667,0.0,0.666667,0.666667,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5267.0,5267.0,0.0,0.0,78.0,78.0,0.0,5345.0,5345.0,0.0,3.1492,2.8702,-0.2789999999999999,8.859392861679154,5.4733,5.2126,-0.26069999999999993,4.763122796119341,15.1768,15.1769,9.999999999976694e-05
qwen25_coder_7b,224,7,"Every 5 seconds on weekends, if the pump is off, turn it on; if it is on, turn it off.","주말에 5초마다 체크해서 펌프가 꺼져 있으면 켜고, 켜져 있으면 꺼줘.",,"
if ((#Clock).clock_weekday != ""saturday"" and (#Clock).clock_weekday != ""sunday"") {

    break

}

(#Pump).switch_toggle()",42.2932,42.2932,0.0,0.315789,0.315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5140.0,5140.0,0.0,0.0,69.0,69.0,0.0,5209.0,5209.0,0.0,2.8516,2.6218,-0.2298,8.05863374947398,5.173,4.9975,-0.17550000000000043,3.3926155035762697,15.1575,15.157,-0.0005000000000006111
qwen25_coder_7b,225,7,"Measure the temperature every 15 minutes; turn on the air conditioner in cool mode if it's 25 degrees or higher, and turn it off if it's below 25 degrees.","15분마다 온도를 측정해서 25도 이상이면 에어컨을 냉방 모드로 켜고, 25도 미만이면 꺼줘.",,"
if ((#TemperatureSensor).temperaturesensor_temperature >= 25) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

} else {

    (#AirConditioner).switch_off()
}",68.7344,68.7344,0.0,0.746873,0.746873,0.0,0.666667,0.666667,0.0,0.666667,0.666667,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5736.0,5736.0,0.0,0.0,148.0,148.0,0.0,5884.0,5884.0,0.0,5.0958,4.6775,-0.41829999999999945,8.20872090741394,7.5293,7.0013,-0.5280000000000005,7.012604093342016,15.2694,15.2694,0.0
qwen25_coder_7b,226,7,Check every 5 minutes from 10 PM to 11 PM and turn it off when charging is complete.,오후 10시부터 11시까지 5분마다 체크해서 충전이 완료되면 꺼줘.,,"
if ((#Charger).charger_chargingstate == ""fullyCharged"") {

    (#Charger).switch_off()

}",69.9,69.9,0.0,0.806627,0.806627,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5401.0,5401.0,0.0,0.0,79.0,79.0,0.0,5480.0,5480.0,0.0,3.1155,2.8488,-0.2666999999999997,8.560423688011547,5.3719,5.1556,-0.21630000000000038,4.026508311770517,15.2055,15.2055,0.0
qwen25_coder_7b,227,7,"At 8 AM, turn on the high-efficiency tagged air purifier and set it to auto mode.",오전 8시에 고효율 태그가 붙은 공기청정기를 켜고 자동모드로 설정해줘.,,"
(#HighEfficiency #AirPurifier).switch_on()

(#HighEfficiency #AirPurifier).airpurifier_setairpurifiermode(""auto"")",69.9,69.9,0.0,0.62,0.62,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7020.0,7020.0,0.0,0.0,61.0,61.0,0.0,7081.0,7081.0,0.0,2.8469,2.6624,-0.18450000000000033,6.48073342934421,5.1675,4.9373,-0.23020000000000085,4.454765360425754,15.5051,15.5051,0.0
qwen25_coder_7b,228,7,"At 6 PM, if any window is open, close all of them.",오후 6시에 창문이 하나라도 열려있으면 모두 닫아줘.,,"
if (all(#Window).armrobot_currentposition >| 0) {

    all(#Window).windowcovering_downorclose()

}",10.75,10.75,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6009.0,6009.0,0.0,0.0,43.0,43.0,0.0,6052.0,6052.0,0.0,2.1861,2.0256,-0.1605000000000003,7.341841635789777,4.5103,4.3059,-0.2043999999999997,4.531849322661457,15.3212,15.3212,0.0
qwen25_coder_7b,229,7,"At 1 PM, open all blinds.",오후 1시에 블라인드를 모두 열어줘.,,"
all(#Blind).windowcovering_uporopen()",49.5392,49.5392,0.0,0.507831,0.507831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6426.0,6426.0,0.0,0.0,47.0,47.0,0.0,6473.0,6473.0,0.0,2.3681,2.1934,-0.17470000000000008,7.377222245682195,4.8086,4.5086,-0.2999999999999998,6.238822110385555,15.3938,15.3933,-0.0005000000000006111
qwen25_coder_7b,230,7,"Every hour from 6 PM to 8 PM, if someone is detected on the 1st floor, turn on all 1st floor lights.",오후 6시부터 8시까지 1층에 사람이 감지되면 1층 불을 다 켜줘.,,"
if ((#Clock).clock_hour >= 20) {

    break

}

if ((#Floor1 #PresenceSensor).presencesensor_presence == true) {

    all(#Floor1 #Light).switch_on()

}",52.1731,52.1731,0.0,0.567949,0.567949,0.0,0.333333,0.333333,0.0,0.333333,0.333333,0.0,0.2,0.2,0.0,0.533333,0.533333,0.0,1.0,1.0,0.0,6818.0,6818.0,0.0,0.0,91.0,91.0,0.0,6909.0,6909.0,0.0,3.6491,3.3937,-0.25539999999999985,6.998986051355124,5.9582,5.7503,-0.20789999999999953,3.4893088516666033,15.4684,15.4683,-0.0001000000000015433
qwen25_coder_7b,231,8,"Every hour, repeat opening and closing the door.",1시간마다 문을 열었다 닫았다 반복해줘.,,"
open := false

if (open == false) {

    (#Door).door_open()

    open = true

} else {

    (#Door).door_close()

    open = false

}",93.4273,93.4318,0.004499999999993065,0.645455,0.646369,0.0009139999999999704,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34227.0,12667.0,-21560.0,62.991205773219974,62.0,79.0,17.0,34289.0,12746.0,-21543.0,9.235,4.2196,-5.0154,54.308608554412565,11.57,7.4769,-4.093100000000001,35.37683664649957,20.5775,16.5603,-4.017199999999999
qwen25_coder_7b,232,8,"Every 5 minutes from 1 PM to 3 PM, repeat opening and closing the valve.",오후 1시부터 3시까지 5분마다 벨브를 열었다 닫았다 반복해줘.,,"
open := false

if (open == false) {

    (#Valve).valve_open()

    open = true

} else {

    (#Valve).valve_close()

    open = false

}",91.1713,25.0,-66.1713,0.424,0.0,-0.424,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34237.0,11949.0,-22288.0,65.09916172561849,63.0,57.0,-6.0,34300.0,12006.0,-22294.0,9.3136,3.4655,-5.848099999999999,62.790972341522064,11.5686,6.7904,-4.7782,41.303182753315006,20.5827,16.4263,-4.156399999999998
qwen25_coder_7b,233,8,"Every 30 minutes, toggle the living room air purifier between sleep mode and auto mode.",30분마다 거실 공기청정기를 수면모드와 자동모드 사이에서 전환해줘.,,"
mode := 0

if (mode == 0) {

    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(""sleep"")

    mode = 1

} else {

    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(""auto"")

    mode = 0

}",69.9,69.9,0.0,0.660714,0.792368,0.13165399999999994,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,34237.0,11815.0,-22422.0,65.4905511581038,113.0,112.0,-1.0,34350.0,11927.0,-22423.0,10.9787,4.9469,-6.0318,54.940931075628264,13.3025,8.2416,-5.0609,38.04472843450479,20.5827,16.3992,-4.183499999999999
qwen25_coder_7b,234,8,Repeat opening and closing the window every 10 minutes.,10분마다 창문을 열었다 닫았다 반복해줘.,,"
open := false

if (open == false) {

    (#Window).windowcovering_uporopen()

    open = true

} else {

    (#Window).windowcovering_downorclose()

    open = false

}",91.2745,83.2155,-8.058999999999997,0.704898,0.593103,-0.11179499999999998,1.0,1.0,0.0,1.0,0.5,-0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34229.0,12592.0,-21637.0,63.212480645067046,95.0,100.0,5.0,34324.0,12692.0,-21632.0,10.4212,4.7901,-5.631100000000001,54.03504394887345,12.7416,8.0555,-4.6861,36.77795567275695,20.5777,16.5428,-4.0349
qwen25_coder_7b,235,8,"Every 30 minutes, toggle the air purifier between sleep mode and high speed mode.",30분마다 공기청정기를 수면모드와 강풍모드 사이에서 전환해줘.,,"
mode := 0

if (mode == 0) {

    (#AirPurifier).airpurifier_setairpurifiermode(""sleep"")

    mode = 1

} else {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

    mode = 0

}",69.9,69.9,0.0,0.773107,0.784375,0.011268000000000056,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34236.0,11136.0,-23100.0,67.47283561163687,96.0,102.0,6.0,34332.0,11238.0,-23094.0,10.4504,4.5181,-5.932300000000001,56.76624818188778,12.7784,7.7844,-4.994,39.081575158079254,20.5827,16.2731,-4.3096
qwen25_coder_7b,236,8,"Whenever the humidity level drops to 30% or below, turn on the humidifier.",습도가 30% 이하로 떨어질 때마다 가습기를 켜줘.,,"triggered := false
if ((#HumiditySensor).humiditysensor_humidity <= 30) {
    if (triggered == false) {
        (#Humidifier).switch_on()
        triggered = true
    }
} else {
    triggered = false
}",37.3,10.0,-27.299999999999997,0.25,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,34236.0,11868.0,-22368.0,65.33473536628111,75.0,41.0,-34.0,34311.0,11909.0,-22402.0,9.7709,3.0135,-6.757399999999999,69.15841938818326,12.1009,6.3481,-5.7528,47.54026560007934,20.5827,16.4103,-4.1724
