condition,model_key,result_dir,row_no,category,command_eng,command_kor,gt_name,gt_code,warmup_excluded,det_score,det_pass,det_gt_exact,det_gt_similarity,det_gt_service_coverage,det_gt_receiver_coverage,det_dataflow_score,det_numeric_grounding,det_enum_grounding,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,generation_error_type,oom_flag,service_list_snippet_source,service_list_device_count,service_list_retrieval_status,service_list_retrieval_mode,service_list_retrieval_topk,service_list_retrieval_categories
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,125,5,Set the oven mode to Bake and change it to warming mode after 10 minutes.,오븐 모드를 베이크로 설정하고 10분 뒤에 데우기 모드로 바꿔줘.,,"
(#Oven).oven_setovenmode(""Bake"")

delay(10 MIN)

(#Oven).oven_setovenmode(""warming"")",False,69.9,False,False,0.947403,1.0,1.0,1.0,0.0,0.5,11244,65,11309,7.2505,10.4371,1559.7545,30.8937,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""RiceCooker"", ""AirConditioner"", ""Dishwasher"", ""LaundryDryer"", ""TemperatureSensor"", ""Dehumidifier"", ""Button"", ""MenuProvider"", ""Television""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,126,5,"When the presence sensor detects someone, take a picture after 1 minute.",재실 센서에 감지가 되면 1분 뒤에 사진을 찍어줘.,,"
wait until ((#PresenceSensor).presencesensor_presence == true)

delay(1 MIN)

(#Camera).camera_captureimage()",False,69.9,False,False,0.813043,1.0,1.0,0.2,0.0,1.0,9634,69,9703,6.8439,10.089,1417.7589,30.4097,,False,service_retrieval_fallback,10,used,hybrid,10,"[""PresenceSensor"", ""PresenceVitalSensor"", ""MotionSensor"", ""ContactSensor"", ""TemperatureSensor"", ""Camera"", ""LightSensor"", ""PressureSensor"", ""SoundSensor"", ""CarbonDioxideSensor""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,127,5,"When the oven enters heating mode, switch it to microwave mode after 3 seconds.",오븐이 가열 모드가 되면 3초 뒤에 전자레인지 모드로 바꿔줘.,,"
wait until ((#Oven).oven_ovenmode == ""heating"")

delay(3 SEC)

(#Oven).oven_setovenmode(""Microwave"")",False,69.9,False,False,0.94734,1.0,1.0,0.5,0.0,0.0,12008,73,12081,8.0355,11.287,1503.4534,31.1219,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""Dishwasher"", ""RiceCooker"", ""DimmerSwitch"", ""Dehumidifier"", ""LaundryDryer"", ""MenuProvider"", ""TapDialSwitch"", ""AirConditioner"", ""Humidifier""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,128,5,"When the humidity falls below 30%, output ""Humidity is low"" through the speaker after 3 seconds.","습도가 30%보다 낮아지면 3초 뒤에 스피커로 ""습도가 낮습니다""를 출력해.",,"
wait until ((#HumiditySensor).humiditysensor_humidity < 30)

delay(3 SEC)

(#Speaker).speaker_speak(""습도가 낮습니다"")",False,69.9,False,False,0.78093,1.0,1.0,0.2,0.5,1.0,12329,72,12401,8.1756,11.36,1516.8306,31.2183,,False,service_retrieval_fallback,10,used,hybrid,10,"[""HumiditySensor"", ""Speaker"", ""Humidifier"", ""AirQualitySensor"", ""WeatherProvider"", ""Dehumidifier"", ""AudioRecorder"", ""SoundSensor"", ""RainSensor"", ""PresenceVitalSensor""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,129,5,"When it rains, close the door and check again after 1 hour; if it's not raining then, open the door again.",비가 오면 문을 닫고 1시간 뒤에 체크해서 비가 안오면 문을 다시 열어줘.,,"
wait until ((#RainSensor).rainsensor_rain == true)

(#Door).door_close()
delay(1 HOUR)

if ((#WeatherProvider).weatherprovider_weather != ""rain"") {

    (#Door).door_open()

}",False,68.9419,False,False,0.471711,0.75,0.75,0.2,0.0,1.0,11471,76,11547,7.9788,11.1622,1447.2101,30.9597,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Door"", ""RainSensor"", ""DoorLock"", ""WeatherProvider"", ""WindowCovering"", ""Valve"", ""Clock"", ""Humidifier"", ""HumiditySensor"", ""Pump""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,130,5,"If the dust level concentration is 2000ppm or above, close the door and close the valve after 4 hours.",외부 미세먼지 농도가 2000 이상이면 문을 닫고 4시간 뒤에 밸브를 잠궈줘.,,"
if ((#WeatherProvider).weatherprovider_pm10weather >= 2000) {

    (#Door).door_close()

    delay(4 HOUR)

    (#Valve).valve_close()
 
}",False,10.75,False,False,0.15,0.0,0.0,0.0,0.0,1.0,11566,40,11606,6.0245,9.2123,1926.4669,30.9883,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""Door"", ""AirQualitySensor"", ""WindowCovering"", ""DoorLock"", ""RobotVacuumCleaner"", ""Dishwasher"", ""AirPurifier"", ""PresenceVitalSensor"", ""Pump""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,131,5,Sound the siren in emergency mode and change it to fire mode after 5 seconds.,사이렌을 응급 모드로 울리고 5초 뒤에 사이렌 모드를 화재 모드로 바꿔줘.,,"
(#Siren).siren_setsirenmode(""emergency"")

delay(5 SEC)

(#Siren).siren_setsirenmode(""fire"")",False,69.9,False,False,0.963372,1.0,1.0,1.0,0.0,0.5,11820,75,11895,8.0977,11.4744,1468.9356,31.0664,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Siren"", ""SoundSensor"", ""Speaker"", ""AudioRecorder"", ""PresenceVitalSensor"", ""Oven"", ""RiceCooker"", ""Pump"", ""AirPurifier"", ""SmokeDetector""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,132,5,"Set the light brightness to 30, then increase it to 80 after 10 minutes.",조명 밝기를 30으로 설정했다가 10분 뒤에 80으로 올려줘.,,"
(#Light).light_movetobrightness(30, 0)

delay(10 MIN)

(#Light).light_movetobrightness(80, 0)",False,90.1147,True,False,0.962941,1.0,1.0,1.0,0.533333,1.0,11369,68,11437,7.4933,10.6912,1526.2968,30.9328,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Light"", ""LightSensor"", ""ColorControl"", ""DimmerSwitch"", ""Dehumidifier"", ""Humidifier"", ""Television"", ""SmokeDetector"", ""Plug"", ""Dishwasher""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,133,5,Start the robot vacuum cleaner in auto mode and switch to manual mode after 30 minutes.,로봇 청소기를 자동 모드로 시작하고 30분 뒤에 수동 모드로 바꿔줘.,,"
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

delay(30 MIN)

(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")",False,69.9,False,False,0.976316,1.0,1.0,1.0,0.0,0.5,11383,91,11474,8.7904,11.9681,1305.2876,30.9359,,False,service_retrieval_fallback,10,used,hybrid,10,"[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""Valve"", ""AirPurifier"", ""Pump"", ""FaceRecognizer"", ""PresenceVitalSensor"", ""Humidifier""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,134,5,Set the speaker volume to 20 and increase it to 40 after 10 minutes.,스피커 볼륨을 20으로 설정하고 10분 뒤에 40으로 높여줘.,,"(#Speaker).speaker_setvolume(20)

delay(10 MIN)

(#Speaker).speaker_setvolume(40)",False,93.6622,True,False,0.962739,1.0,1.0,1.0,0.666667,1.0,12552,62,12614,7.6788,10.9345,1642.7046,31.2847,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""AudioRecorder"", ""SoundSensor"", ""Siren"", ""Pump"", ""Television"", ""AirPurifier"", ""PresenceVitalSensor"", ""CloudServiceProvider"", ""PressureSensor""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,135,5,Start the dehumidifier in drying mode and change to refreshing mode after 1 hour.,제습기를 건조 모드로 작동시키고 1시간 뒤에 리프레쉬 모드로 바꿔줘.,,"(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

delay(1 HOUR)

(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")",False,69.9,False,False,0.966165,1.0,1.0,1.0,0.0,0.5,10624,87,10711,8.1852,11.3899,1308.5813,30.708,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Humidifier"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""HumiditySensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Pump"", ""DimmerSwitch""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,136,5,Turn on all lights in the living room and turn them off after 1 hour.,거실의 모든 전등을 켜고 1시간 뒤에 꺼줘.,,"
all(#LivingRoom #Light).switch_on()

delay(1 HOUR)

all(#LivingRoom #Light).switch_off()",False,69.9,False,False,0.80578,1.0,1.0,1.0,0.0,1.0,10978,71,11049,7.5056,9.8042,1472.1008,30.8155,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,137,5,"When any presence sensor in the house detects presence, sound all emergency sirens after 10 seconds.",집안의 재실 센서가 하나라도 감지되면 10초 뒤에 모든 긴급 사이렌을 울려줘.,,"
wait until (all(#House #PresenceSensor).presencesensor_presence ==| true)

delay(10 SEC)

all(#Siren).siren_setsirenmode(""emergency"")",False,69.9,False,False,0.705172,1.0,1.0,0.5,0.0,0.0,5295,83,5378,5.7579,8.1045,934.0211,29.1161,,False,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,138,5,Open all valves in the kitchen and close them again after 5 minutes.,주방의 모든 벨브를 열고 5분 뒤에 다시 잠궈줘.,,"
all(#Kitchen #Valve).valve_open()

delay(5 MIN)

all(#Kitchen #Valve).valve_close()",False,69.9,False,False,0.808589,1.0,1.0,1.0,0.0,1.0,5164,72,5236,5.1731,7.5171,1012.1591,29.0731,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,139,5,Close all blinds in the bedroom and open them again after 2 hours.,안방의 모든 블라인드를 닫고 2시간 뒤에 다시 열어줘.,,"
all(#Bedroom #Blind).windowcovering_downorclose()

delay(2 HOUR)

all(#Bedroom #Blind).windowcovering_uporopen()",False,69.9,False,False,0.772803,1.0,0.0,1.0,0.0,1.0,6445,84,6529,6.31,8.6523,1034.7068,29.4576,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,140,5,"When any light in the hallway is turned on, turn off all lights in the living room after 5 minutes.",복도의 조명이 하나라도 켜지면 5분 뒤에 거실의 모든 조명을 꺼줘.,,"
wait until (all(#Hallway #Light).switch_switch ==| true)

delay(5 MIN)

all(#LivingRoom #Light).switch_off()",False,33.317,False,False,0.226471,0.0,0.0,0.0,0.0,1.0,10996,60,11056,6.8905,9.2259,1604.528,30.819,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,141,5,Turn on all dehumidifiers in the lab and turn them off after 4 hours.,연구실의 모든 제습기를 켜고 4시간 뒤에 꺼줘.,,"
all(#Lab #Dehumidifier).switch_on()

delay(4 HOUR)

all(#Lab #Dehumidifier).switch_off()",False,69.9,False,False,0.866667,1.0,1.0,1.0,0.0,1.0,6951,73,7024,5.9477,8.3386,1180.9607,29.6104,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,142,5,"When any air purifier in the office switches to sleep mode, turn off the light after 10 minutes.",사무실의 공기청정기가 하나라도 수면모드로 바뀌면 10분 뒤에 조명을 꺼줘.,,"
wait until (all(#Office #AirPurifier).airpurifier_airpurifiermode ==| ""sleep"")

delay(10 MIN)

(#Office #Light).switch_off()",False,69.9,False,False,0.732895,1.0,1.0,0.2,0.0,1.0,7152,86,7238,6.6895,9.0605,1081.9942,29.6687,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,143,5,Lock all warehouse door locks and sound the emergency siren 1 minute later.,창고의 모든 도어락을 잠그고 1분 뒤에 긴급 사이렌을 울려줘.,,"
all(#Warehouse #DoorLock).doorlock_lock()

delay(1 MIN)

(#Siren).siren_setsirenmode(""emergency"")",False,69.9,False,False,0.940909,1.0,1.0,1.0,0.0,1.0,5203,71,5274,5.1279,7.2111,1028.4912,29.0892,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,144,5,"When any illuminance sensor on the terrace reaches 100 lux or higher, raise all blinds after 5 seconds.",테라스의 어느 조도 센서라도 100 럭스 이상이 되면 5초 뒤에 모든 블라인드를 올려줘.,,"
wait until (all(#Terrace #LightSensor).lightsensor_brightness >=| 100)

delay(5 SEC)

all(#Terrace #Blind).windowcovering_uporopen()",False,69.9,False,False,0.797059,1.0,1.0,0.2,0.5,1.0,6203,87,6290,6.3447,8.6979,991.3786,29.3876,,False,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,145,5,"When any temperature sensor in the data center reaches 30 degrees or higher, set all air conditioners to cool mode after 1 minute.",데이터 센터의 어느 온도 센서라도 30도 이상이 되면 1분 뒤에 모든 에어컨을 냉방 모드로 작동시켜줘.,,"
wait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >=| 30)

delay(1 MIN)

all(#DataCenter #AirConditioner).airconditioner_setairconditionermode(""cool"")",False,69.9,False,False,0.826453,1.0,1.0,0.5,0.5,0.0,5789,93,5882,6.4856,8.6536,906.9323,29.2628,,False,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,146,5,Turn on the kitchen light and turn on the kitchen dehumidifier 10 seconds later.,주방 조명을 켜고 10초 뒤에 주방 제습기를 켜줘.,,"
(#Kitchen #Light).switch_on()

delay(10 SEC)

(#Kitchen #Dehumidifier).switch_on()",False,69.9,False,False,0.971519,1.0,1.0,1.0,0.0,1.0,9158,66,9224,6.4698,8.6137,1425.7009,30.2706,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,147,5,Set the study air purifier to high and turn it off after 2 hours.,서재 공기청정기를 강풍으로 틀고 2시간 뒤에 꺼줘.,,"
(#Study #AirPurifier).airpurifier_setairpurifiermode(""high"")

delay(2 HOUR)

(#Study #AirPurifier).switch_off()",False,69.6092,False,False,0.778975,0.5,0.5,1.0,0.0,1.0,4719,89,4808,5.8473,8.2125,822.2598,28.9401,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,148,5,Turn off the bathroom light and turn on after 5 minutes.,욕실 조명을 끄고 5분 뒤에 켜줘.,,"
(#Bathroom #Light).switch_off()

delay(5 MIN)

(#Bathroom #Light).switch_on()",False,69.9,False,False,0.958,1.0,1.0,1.0,0.0,1.0,7204,68,7272,5.7622,8.1077,1262.018,29.6833,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,149,5,Close the meeting room door. After 3 seconds take a picture with the meeting room camera.,회의실 문을 닫고 3초 뒤에 회의실 카메라로 촬영해줘.,,"
(#MeetingRoom #Door).door_close()

delay(3 SEC)

(#MeetingRoom #Camera).camera_captureimage()",False,69.9,False,False,0.975,1.0,1.0,1.0,0.0,1.0,5144,63,5207,4.7099,7.0614,1105.5436,29.0682,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,150,5,"Check the wine cellar temperature now and again in 10 minutes. If it has changed by 1 degree or higher, announce through the speaker that the wine cellar temperature has changed rapidly.","지금 와인 셀러 온도를 체크하고 10분뒤에 다시 체크해서 1도 이상 차이가 나면, 스피커로 온도가 급변했다고 안내해줘. ",,"
original_temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

delay(10 MIN)

temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

if (temp >= original_temp + 1 or temp <= original_temp - 1) {

    (#Speaker).speaker_speak(""와인셀러의 온도가 급변했습니다"")
}",False,69.9,False,False,0.708475,1.0,1.0,1.0,0.416667,1.0,5703,117,5820,7.6632,9.8027,759.4738,29.2372,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,151,6,"If the temperature is 28 degrees or higher and the humidity is 70% or higher, set the air conditioner to cool mode and 24 degrees.","온도가 28도 이상이고 습도가 70% 이상이면, 에어컨을 냉방 모드로 설정하고 온도를 24도로 맞춰줘.",,"
if ((#TemperatureSensor).temperaturesensor_temperature >= 28 and (#HumiditySensor).humiditysensor_humidity >= 70) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

    (#AirConditioner).airconditioner_settargettemperature(24)
 
}",False,69.9,False,False,0.645241,0.5,0.5,0.5,1.0,1.0,11421,107,11528,9.7021,12.9466,1188.1964,30.9514,,False,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""Dehumidifier"", ""WeatherProvider"", ""TemperatureSensor"", ""Dishwasher"", ""LaundryDryer"", ""Humidifier"", ""CarbonDioxideSensor""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,152,6,"If the carbon dioxide concentration is 1200ppm or higher and person is being detected, set the air purifier to high mode and announce a warning using the speaker.","이산화탄소 농도가 1200ppm 이상이고 사람이 감지되고 있으면, 공기청정기를 강풍으로 바꾸고 스피커로 경고해줘.",,"
if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1200 and (#PresenceSensor).presencesensor_presence == true) {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

    (#Speaker).speaker_speak(""이산화탄소 농도가 높습니다."")

}",False,69.9,False,False,0.642177,0.75,0.75,0.2,0.75,1.0,12673,107,12780,10.2964,13.5001,1241.2105,31.3206,,False,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""CarbonDioxideSensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Speaker"", ""SmokeDetector"", ""CloudServiceProvider"", ""Dishwasher"", ""Dehumidifier""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,153,6,"If it is raining and the humidity is 80% or higher, set the dehumidifier to drying mode and output ""It's raining and himidity is high"" through the speaker.","비가 오고 있고 습도가 80% 이상이면, 제습기를 건조 모드로 작동시키고 ""비가 오고 습도가 높습니다""라고 스피커로 출력해줘.",,"
if ((#RainSensor).rainsensor_rain == true and (#HumiditySensor).humiditysensor_humidity >= 80) {

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

    (#Speaker).speaker_speak(""비가 오고 습도가 높습니다."")

}",False,69.9,False,False,0.65389,0.75,0.75,0.85,1.0,0.0,11683,108,11791,9.8686,13.099,1194.7997,31.0229,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Humidifier"", ""HumiditySensor"", ""WeatherProvider"", ""RainSensor"", ""Speaker"", ""AirQualitySensor"", ""AirPurifier"", ""Pump"", ""Dishwasher""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,154,6,"If the noise level is 70 or higher and no one is home, take a photo with the camera and sound the police siren.","소음 수치가 70 이상이고 집에 아무도 없으면, 카메라로 사진을 찍고 경찰 사이렌을 울려줘.",,"
if ((#SoundSensor).soundsensor_sound >= 70 and (#PresenceSensor).presencesensor_presence == false) {

    (#Camera).camera_captureimage()

    (#Siren).siren_setsirenmode(""police"")

}",False,69.9,False,False,0.742905,0.75,0.75,0.5,1.0,0.0,12418,90,12508,9.2071,12.4445,1358.5168,31.246,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Camera"", ""Siren"", ""SoundSensor"", ""PresenceVitalSensor"", ""AudioRecorder"", ""PressureSensor"", ""PresenceSensor"", ""AirQualitySensor"", ""Speaker"", ""WindowCovering""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,155,6,"If the illuminance is 100 lux or lower and a person is being detected, set the speaker volume to 30 and play relax.mp3 music.","조도가 100 럭스 이하이고 사람이 감지되고 있으면, 스피커 볼륨을 30으로 설정하고 relax.mp3 음악을 재생해줘.",,"
if ((#LightSensor).lightsensor_brightness <= 100 and (#PresenceSensor).presencesensor_presence == true) {

    (#Speaker).speaker_setvolume(30)

    (#Speaker).speaker_play(""relax.mp3"")

}",False,69.9,False,False,0.765326,0.75,0.75,0.2,1.0,1.0,12772,92,12864,9.4717,12.6911,1358.1511,31.3496,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""Light"", ""LightSensor"", ""PresenceVitalSensor"", ""SoundSensor"", ""DimmerSwitch"", ""AudioRecorder"", ""Plug"", ""Siren"", ""ColorControl""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,156,6,"If the fine dust level is 150 or higher and the door is open, close the door and set the air purifier to high.","미세먼지 농도가 150 이상이고 문이 열려 있으면, 문을 닫고 공기청정기를 강풍으로 작동시켜줘.",,"
if ((#AirQualitySensor).airqualitysensor_finedustlevel >= 150 and (#Door).door_doorstate == ""open"") {

    (#Door).door_close()

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

}",False,69.9,False,False,0.8273,1.0,1.0,0.5,1.0,0.0,11292,100,11392,9.268,12.4773,1229.1757,30.9071,,False,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""Door"", ""DoorLock"", ""AirConditioner"", ""Dishwasher"", ""SmokeDetector"", ""RobotVacuumCleaner"", ""WindowCovering"", ""LaundryDryer""]"
retrieval,qwen25_coder_14b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_14b,157,6,"If the weather is rainy and no one is being detected, lock the door and close the valve.","비가 오고 아무도 없는 상태면, 도어락을 잠그고 밸브를 차단해줘.",,"
if ((#WeatherProvider).weatherprovider_weather == ""rain"" and (#PresenceSensor).presencesensor_presence == false) {

    (#DoorLock).doorlock_lock()

    (#Valve).valve_close()

}",False,68.1201,False,False,0.677857,0.5,0.5,0.0,1.0,1.0,11113,82,11195,8.1536,11.3565,1373.0131,30.8576,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""Door"", ""RainSensor"", ""DoorLock"", ""WeatherProvider"", ""WindowCovering"", ""Pump"", ""Safe"", ""PresenceVitalSensor"", ""LeakSensor""]"
