row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
11,1,1,Tell me the outdoor humidity through the speaker.,외부 습도를 스피커로 말해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nhum = (#WeatherProvider).weatherprovider_humidityweather\n\n(#Speaker).speaker_speak(\""외부 습도는 \"" + hum + \""%입니다\"")""}",,,0,"
hum = (#WeatherProvider).weatherprovider_humidityweather

(#Speaker).speaker_speak(""외부 습도는 "" + hum + ""%입니다"")",False,65.9943,False,strict,False,0.713142,0.5,0.5,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""TellOutdoorHumidityThroughSpeaker"",""cron"":"""",""period"":0,""code"":""(#WeatherProvider).weatherprovider_getweatherinfo().split(\"",\"")[1].trim().let(humidity -> (#Speaker).speaker_speak(\""The outdoor humidity is \"" + humidity + \""%\""))""}",TellOutdoorHumidityThroughSpeaker,,0,"(#WeatherProvider).weatherprovider_getweatherinfo().split("","")[1].trim().let(humidity -> (#Speaker).speaker_speak(""The outdoor humidity is "" + humidity + ""%""))",51175,11697,77,11774,8.1809,11.3073,1439.206,31.027,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""HumiditySensor"", ""WeatherProvider"", ""AirQualitySensor"", ""SoundSensor"", ""AudioRecorder"", ""Humidifier"", ""RainSensor"", ""AirPurifier"", ""Dehumidifier""]",False,1
12,1,1,Output today's weather through the speaker.,오늘의 날씨를 스피커로 출력해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nweather = (#WeatherProvider).weatherprovider_weather\n\n(#Speaker).speaker_speak(\""오늘 날씨는 \"" + weather + \""입니다\"")""}",,,0,"
weather = (#WeatherProvider).weatherprovider_weather

(#Speaker).speaker_speak(""오늘 날씨는 "" + weather + ""입니다"")",False,16.5,False,strict,False,0.3,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""OutputTodayWeatherThroughSpeaker"",""cron"":"""",""period"":0,""code"":""""}",OutputTodayWeatherThroughSpeaker,,0,,56778,12647,35,12682,6.184,9.2999,2050.7762,31.3166,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""WeatherProvider"", ""AudioRecorder"", ""SoundSensor"", ""RainSensor"", ""Siren"", ""MenuProvider"", ""CloudServiceProvider"", ""Pump"", ""Television""]",False,1
13,1,1,Announce the fine dust level through the speaker.,미세먼지 농도를 스피커로 알려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\ndust = (#AirQualitySensor).airqualitysensor_dustlevel\n\n(#Speaker).speaker_speak(\""미세먼지 농도는 \"" + dust + \""입니다\"")""}",,,0,"
dust = (#AirQualitySensor).airqualitysensor_dustlevel

(#Speaker).speaker_speak(""미세먼지 농도는 "" + dust + ""입니다"")",False,69.9,False,strict,False,0.703571,0.5,0.5,0.5,0.5,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""AnnounceFineDustLevel"",""cron"":"""",""period"":0,""code"":""(#AirQualitySensor).airqualitysensor_finedustlevel().then((fine_dust_level) => (#Speaker).speaker_speak(`The fine dust level is ${fine_dust_level} μg/m³.`))""}",AnnounceFineDustLevel,,0,(#AirQualitySensor).airqualitysensor_finedustlevel().then((fine_dust_level) => (#Speaker).speaker_speak(`The fine dust level is ${fine_dust_level} μg/m³.`)),49010,11275,81,11356,8.2186,11.2764,1381.7438,30.9033,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""AirQualitySensor"", ""AirPurifier"", ""AudioRecorder"", ""SoundSensor"", ""Dishwasher"", ""SmokeDetector"", ""RobotVacuumCleaner"", ""Siren"", ""Television""]",False,1
14,1,1,Announce the outdoor fine dust level using the speaker.,외부 미세먼지 농도를 스피커로 알려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\ndust = (#WeatherProvider).weatherprovider_pm10weather\n\n(#Speaker).speaker_speak(\""외부 미세먼지 농도는 \"" + dust + \""입니다\"")""}",,,0,"
dust = (#WeatherProvider).weatherprovider_pm10weather

(#Speaker).speaker_speak(""외부 미세먼지 농도는 "" + dust + ""입니다"")",False,69.9,False,strict,False,0.582414,0.5,0.5,0.5,0.5,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""AnnounceOutdoorFineDustLevel"",""cron"":"""",""period"":0,""code"":""(#AirQualitySensor).airqualitysensor_finedustlevel().then((fine_dust_level) => (#Speaker).speaker_speak(`The outdoor fine dust level is ${fine_dust_level} μg/m³.`))""}",AnnounceOutdoorFineDustLevel,,0,(#AirQualitySensor).airqualitysensor_finedustlevel().then((fine_dust_level) => (#Speaker).speaker_speak(`The outdoor fine dust level is ${fine_dust_level} μg/m³.`)),51661,11778,83,11861,8.5627,11.6663,1385.1939,31.0541,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""AirQualitySensor"", ""SoundSensor"", ""AudioRecorder"", ""AirPurifier"", ""WeatherProvider"", ""RobotVacuumCleaner"", ""Dishwasher"", ""Siren"", ""SmokeDetector""]",False,1
15,1,1,"Generate a cat image using cloud service and save it as ""cat.png"".","클라우드로 고양이 사진을 생성하고 ""cat.png""로 저장해줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nimg = (#CloudServiceProvider).cloudserviceprovider_generateimage(\""Generate a cat image\"")\n\n(#CloudServiceProvider).cloudserviceprovider_savetofile(img, \""cat.png\"")""}",,,0,"
img = (#CloudServiceProvider).cloudserviceprovider_generateimage(""Generate a cat image"")

(#CloudServiceProvider).cloudserviceprovider_savetofile(img, ""cat.png"")",False,69.9,False,strict,False,0.793182,0.5,1.0,0.5,1.0,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""GenerateCatImage"",""cron"":"""",""period"":0,""code"":""(#CloudServiceProvider).cloudserviceprovider_generateimage(\""cat\"").cloudserviceprovider_savetofile(\""cat.png\"")""}",GenerateCatImage,,0,"(#CloudServiceProvider).cloudserviceprovider_generateimage(""cat"").cloudserviceprovider_savetofile(""cat.png"")",58399,12981,58,13039,7.6498,10.8012,1704.489,31.4119,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""CloudServiceProvider"", ""Button"", ""Camera"", ""WeatherProvider"", ""FaceRecognizer"", ""MenuProvider"", ""ColorControl"", ""Charger"", ""RobotVacuumCleaner"", ""ArmRobot""]",False,1
16,1,1,Output the charger's power consumption through the speaker.,충전기의 전력소모량을 스피커로 출력해줘.,"{""name"": """",
""cron"": """", 
""period"": 0, 
""script"": ""\npower = (#Charger).charger_power\n\n(#Speaker).speaker_speak(\""전력소모량은 \"" + power + \""입니다\"")""}",,,0,"
power = (#Charger).charger_power

(#Speaker).speaker_speak(""전력소모량은 "" + power + ""입니다"")",False,0.0,False,strict,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"[""invalid_json""]","{
  ""name"": ""OutputChargerPowerConsumption"",
  ""cron"": """",
  ""period"": 0,
  ""code"": ""(#Charger).charger_power().then((power) => (#Speaker).speaker_speak('The charger\'s power consumption is ' + power + ' watts'))""
}",,,,,51884,11768,70,11838,7.7616,11.1341,1525.201,31.0487,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Charger"", ""Speaker"", ""Plug"", ""AudioRecorder"", ""SoundSensor"", ""Pump"", ""PresenceVitalSensor"", ""ContactSensor"", ""TapDialSwitch"", ""Switch""]",False,1
17,1,1,Tell me today's menu using the speaker.,오늘의 메뉴를 스피커로 출력해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nmenu = (#MenuProvider).menuprovider_todaymenu\n\n(#Speaker).speaker_speak(\""오늘의 메뉴는 \"" + menu + \""입니다\"")""}",,,0,"
menu = (#MenuProvider).menuprovider_todaymenu

(#Speaker).speaker_speak(""오늘의 메뉴는 "" + menu + ""입니다"")",False,92.8357,True,strict,False,0.91,1.0,1.0,1.0,0.5,1.0,1.0,"[""gt_mismatch""]","{""name"":""TellTodaysMenuUsingSpeaker"",""cron"":"""",""period"":0,""code"":""(#MenuProvider).menuprovider_todaymenu() -> (#Speaker).speaker_speak($result)""}",TellTodaysMenuUsingSpeaker,,0,(#MenuProvider).menuprovider_todaymenu() -> (#Speaker).speaker_speak($result),51061,11736,57,11793,7.0353,10.142,1676.2611,31.0426,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""MenuProvider"", ""SoundSensor"", ""AudioRecorder"", ""Siren"", ""Oven"", ""Pump"", ""Television"", ""Plug"", ""TapDialSwitch""]",False,1
18,1,1,Tell me the lunch menu for Building 301 today through the speaker.,오늘의 301동 점심 메뉴를 스피커로 알려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nmenu = (#MenuProvider).menuprovider_getmenu(\""오늘 301동식당 점심\"")\n\n(#Speaker).speaker_speak(\""오늘의 메뉴는 \"" + menu + \""입니다\"")""}",,,0,"
menu = (#MenuProvider).menuprovider_getmenu(""오늘 301동식당 점심"")

(#Speaker).speaker_speak(""오늘의 메뉴는 "" + menu + ""입니다"")",False,96.6307,True,strict,False,0.876147,1.0,1.0,1.0,1.0,0.75,1.0,"[""gt_mismatch"", ""numeric_grounding""]","{""name"":""TellLunchMenuForBuilding301"",""cron"":"""",""period"":0,""code"":""(#MenuProvider).menuprovider_getmenu(\""today 301동식당\"")\n(#Speaker).speaker_speak(menuprovider_getmenu(\""today 301동식당\""))""}",TellLunchMenuForBuilding301,,0,"(#MenuProvider).menuprovider_getmenu(""today 301동식당"")
(#Speaker).speaker_speak(menuprovider_getmenu(""today 301동식당""))",59940,13346,83,13429,9.3039,12.4424,1443.3732,31.52,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""MenuProvider"", ""Speaker"", ""AudioRecorder"", ""CloudServiceProvider"", ""Charger"", ""SoundSensor"", ""Oven"", ""Television"", ""ArmRobot"", ""RiceCooker""]",False,1
19,1,1,"Ask the cloud AI what an LLM is, and output its answer through the speaker.",클라우드 AI한테 llm이 무엇인지 질문하고 답을 스피커로 출력해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nanswer = (#CloudServiceProvider).cloudserviceprovider_chatwithai(\""What is LLM?\"")\n\n(#Speaker).speaker_speak(answer)""}",,,0,"
answer = (#CloudServiceProvider).cloudserviceprovider_chatwithai(""What is LLM?"")

(#Speaker).speaker_speak(answer)",False,97.8487,True,strict,False,0.929747,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""AskCloudAIAboutLLM"",""cron"":"""",""period"":0,""code"":""(#CloudServiceProvider).cloudserviceprovider_chatwithai(\""What is an LLM?\"").then((response) => (#Speaker).speaker_speak(response))""}",AskCloudAIAboutLLM,,0,"(#CloudServiceProvider).cloudserviceprovider_chatwithai(""What is an LLM?"").then((response) => (#Speaker).speaker_speak(response))",57058,12856,67,12923,8.1415,11.2951,1587.2996,31.3771,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""CloudServiceProvider"", ""Speaker"", ""LevelControl"", ""ArmRobot"", ""MenuProvider"", ""Plug"", ""AirPurifier"", ""LeakSensor"", ""RobotVacuumCleaner"", ""LaundryDryer""]",False,1
20,1,1,Set the hue of the light to 200 and the saturation to 50.,"조명의 색조를 200, 채도는 50으로 설정해줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Light).light_movetohueandsaturation(200, 50)""}",,,0,"
(#Light).light_movetohueandsaturation(200, 50)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetLightHueAndSaturation"",""cron"":"""",""period"":0,""code"":""(#Light).light_movetohueandsaturation(200, 50)""}",SetLightHueAndSaturation,,0,"(#Light).light_movetohueandsaturation(200, 50)",53069,12113,57,12170,7.2044,10.3691,1689.2455,31.1528,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Light"", ""LightSensor"", ""ColorControl"", ""DimmerSwitch"", ""Humidifier"", ""Charger"", ""SmokeDetector"", ""Television"", ""Dehumidifier"", ""PresenceVitalSensor""]",False,1
21,1,1, Change the light color to yellow.,조명 색을 노란색으로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Light).light_movetorgb(255, 255, 0)""}",,,0,"
(#Light).light_movetorgb(255, 255, 0)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""ChangeLightColorToYellow"",""cron"":"""",""period"":0,""code"":""(#Light).light_movetorgb(255, 255, 0)""}",ChangeLightColorToYellow,,0,"(#Light).light_movetorgb(255, 255, 0)",50570,11576,56,11632,6.9284,10.0459,1678.8869,30.996,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Light"", ""LightSensor"", ""ColorControl"", ""DimmerSwitch"", ""LevelControl"", ""Plug"", ""Television"", ""SmokeDetector"", ""Charger"", ""Humidifier""]",False,1
22,1,1,Lock the safe.,금고를 잠그어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Safe).safe_lock()""}",,,0,"
(#Safe).safe_lock()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""LockSafe"",""cron"":"""",""period"":0,""code"":""(#Safe).safe_lock()""}",LockSafe,,0,(#Safe).safe_lock(),42073,9930,38,9968,5.2381,8.3485,1902.9801,30.4995,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Safe"", ""DoorLock"", ""Door"", ""Valve"", ""WindowCovering"", ""Siren"", ""Plug"", ""SmokeDetector"", ""LeakSensor"", ""Charger""]",False,1
23,1,1,Close the door.,문을 닫아줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Door).door_close()""}",,,0,"
(#Door).door_close()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""CloseDoor"",""cron"":"""",""period"":0,""code"":""(#Door).door_close()""}",CloseDoor,,0,(#Door).door_close(),45005,10554,38,10592,5.4659,8.5841,1937.8327,30.6876,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Door"", ""DoorLock"", ""Safe"", ""Valve"", ""WindowCovering"", ""AirConditioner"", ""AirPurifier"", ""Dishwasher"", ""SmokeDetector"", ""LaundryDryer""]",False,1
24,1,1,Set the pump to normal mode.,펌프를 일반 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Pump).pump_setpumpmode(\""normal\"")""}",,,0,"
(#Pump).pump_setpumpmode(""normal"")",False,95.4318,True,strict,False,0.986364,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""SetPumpToNormalMode"",""cron"":"""",""period"":0,""code"":""(#Pump).pump_setpumpmode(normal)""}",SetPumpToNormalMode,,0,(#Pump).pump_setpumpmode(normal),42377,10085,48,10133,5.8126,8.9258,1743.2818,30.5451,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Pump"", ""Valve"", ""PressureSensor"", ""Humidifier"", ""Button"", ""Plug"", ""RobotVacuumCleaner"", ""AirPurifier"", ""ArmRobot"", ""Charger""]",False,1
25,1,1,Stop the robot vacuum cleaner.,로봇 청소기를 멈춰줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""stop\"")""}",,,0,"
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""stop"")",False,95.9708,True,strict,False,0.994156,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""StopRobotVacuumCleaner"",""cron"":"""",""period"":0,""code"":""(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(stop)""}",StopRobotVacuumCleaner,,0,(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(stop),51298,11792,58,11850,7.1365,10.2645,1660.4778,31.0578,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""RobotVacuumCleaner"", ""ArmRobot"", ""AirPurifier"", ""LaundryDryer"", ""Valve"", ""Dishwasher"", ""Pump"", ""FaceRecognizer"", ""PresenceVitalSensor"", ""Camera""]",False,1
26,1,1,"Play ""music.mp3"" through the speaker.","스피커로 ""music.mp3"" 재생해줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Speaker).speaker_play(\""music.mp3\"")""}",,,0,"
(#Speaker).speaker_play(""music.mp3"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""PlayMusicThroughSpeaker"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_play(\""music.mp3\"")""}",PlayMusicThroughSpeaker,,0,"(#Speaker).speaker_play(""music.mp3"")",47169,10936,45,10981,6.0635,9.2532,1811.0002,30.8002,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""AudioRecorder"", ""SoundSensor"", ""Siren"", ""Plug"", ""Pump"", ""AirPurifier"", ""MenuProvider"", ""Door"", ""Charger""]",False,1
27,1,1,Set the speaker volume to maximum.,스피커 볼륨을 최대로 해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""
(#Speaker).speaker_setvolume(100)""}",,,,,False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetSpeakerVolumeToMax"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_setvolume(100)""}",SetSpeakerVolumeToMax,,0,(#Speaker).speaker_setvolume(100),45945,10659,46,10705,5.928,9.0809,1805.8367,30.719,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""AudioRecorder"", ""SoundSensor"", ""Siren"", ""Pump"", ""Television"", ""AirPurifier"", ""PressureSensor"", ""RobotVacuumCleaner"", ""Safe""]",False,1
28,1,1,Lower the speaker volume by one.,스피커 볼륨을 하나 낮춰줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Speaker).speaker_volumedown()""}",,,0,"
(#Speaker).speaker_volumedown()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""LowerSpeakerVolume"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_volumedown()""}",LowerSpeakerVolume,,0,(#Speaker).speaker_volumedown(),45744,10597,42,10639,5.6993,8.7952,1866.7205,30.7009,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""SoundSensor"", ""AudioRecorder"", ""Siren"", ""Television"", ""DimmerSwitch"", ""AirPurifier"", ""PresenceSensor"", ""PressureSensor"", ""Pump""]",False,1
29,1,1,Open the valve.,벨브를 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Valve).valve_open()""}",,,0,"
(#Valve).valve_open()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""OpenValve"",""cron"":"""",""period"":0,""code"":""(#Valve).valve_open()""}",OpenValve,,0,(#Valve).valve_open(),45769,10709,41,10750,5.6712,8.7918,1895.5424,30.7336,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""Door"", ""RobotVacuumCleaner"", ""Pump"", ""Safe"", ""WindowCovering"", ""PresenceVitalSensor"", ""DoorLock"", ""Button"", ""LeakSensor""]",False,1
30,1,1,Set the TV channel to 30.,TV 30번 채널 틀어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Television).television_setchannel(30)""}",,,0,"
(#Television).television_setchannel(30)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetTVChannel"",""cron"":"""",""period"":0,""code"":""(#Television).television_setchannel(30)""}",SetTVChannel,,0,(#Television).television_setchannel(30),55835,12582,45,12627,6.7249,9.8184,1877.6487,31.2927,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Television"", ""LevelControl"", ""ColorControl"", ""Dishwasher"", ""Speaker"", ""Camera"", ""AirConditioner"", ""FaceRecognizer"", ""TapDialSwitch"", ""LaundryDryer""]",False,1
31,2,2,Set the living room light to yellow.,거실 조명을 노란색으로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#LivingRoom #Light).colorcontrol_setcolor(\""255|255|0\"")""}",,,0,"(#LivingRoom #Light).colorcontrol_setcolor(""255|255|0"")",False,60.1324,False,strict,False,0.626471,0.0,0.0,0.0,1.0,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""SetLivingRoomLightToYellow"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Light).light_movetorgb(255, 255, 0)""}",SetLivingRoomLightToYellow,,0,"(#LivingRoom #Light).light_movetorgb(255, 255, 0)",39020,8302,60,8362,5.7679,7.8785,1449.7477,30.0142,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,2
