row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
251,8,8,"At midnight, close the door and check the light every hour until 6 AM; if the brightness is greater than 30, lower it to 10.","자정이 되면 문을 닫고, 오전 6시까지 한 시간마다 조명을 체크해서 밝기가 30보다 크면 10으로 낮춰줘.","{""name"": """", 
""cron"": ""0 0 * * *"", 
""period"": 3600000, 
""script"": ""\nactive := 0\n\nif (active == 0) {\n\n    (#Door).door_close()\n\n    active = 1\n\n}\n\nif ((#Clock).clock_hour == 6) {\n\n    break\n\n}\n\nif ((#Light).lightsensor_brightness > 30) {\n\n    (#Light).light_movetobrightness(10)\n\n}""}",,0 0 * * *,3600000,"
active := 0

if (active == 0) {

    (#Door).door_close()

    active = 1

}

if ((#Clock).clock_hour == 6) {

    break

}

if ((#Light).lightsensor_brightness > 30) {

    (#Light).light_movetobrightness(10)

}",False,66.4739,False,strict,False,0.434,0.5,0.666667,0.5,0.2,0.833333,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","{""name"":""CloseDoorAndCheckLight"",""cron"":"""",""period"":3600000,""code"":""(#Door).door_close(); wait until (Clock_Hour >= 0 && Clock_Hour < 6); (#Light).light_currentbrightness > 30 ? (#Light).light_movetobrightness(10) : ()""}",CloseDoorAndCheckLight,,3600000,(#Door).door_close(); wait until (Clock_Hour >= 0 && Clock_Hour < 6); (#Light).light_currentbrightness > 30 ? (#Light).light_movetobrightness(10) : (),164289,34251,90,34341,22.6603,25.1034,1515.4698,37.7732,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,8
252,8,8,"When the charger voltage drops to 4V or lower, speak ""The charging voltage is low"" through the speaker every 30 minutes.","충전기 전압이 4V 이하로 떨어지면 30분마다 ""충전 전압이 낮습니다""라고 스피커로 말해줘.","{""name"": """", 
""cron"": """", 
""period"": 1800000, 
""script"": ""\nactive := 0\n\nif (active == 0) {\n\n    wait until ((#Charger).charger_voltage <= 4000)\n\n    active = 1\n\n}\n\n(#Speaker).speaker_speak(\""충전 전압이 낮습니다\"")""}",,,1800000,"
active := 0

if (active == 0) {

    wait until ((#Charger).charger_voltage <= 4000)

    active = 1

}

(#Speaker).speaker_speak(""충전 전압이 낮습니다"")",False,69.9,False,strict,False,0.777804,1.0,1.0,1.0,0.2,0.625,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""MonitorChargerVoltage"",""cron"":"""",""period"":1800000,""code"":""wait until (#Charger).charger_voltage <= 4000; (#Speaker).speaker_speak(\""The charging voltage is low\"")""}",MonitorChargerVoltage,,1800000,"wait until (#Charger).charger_voltage <= 4000; (#Speaker).speaker_speak(""The charging voltage is low"")",164285,34246,69,34315,21.0795,23.5047,1627.8849,37.7691,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,8
253,8,8,"When a smoke is detected, announce it through the speaker and send an email every 5 minutes to ""test@example.com"" with the subject ""Fire Warning"" and the content ""A fire has occurred. Please evacuate."".","연기가 감지되면 스피커로 화재를 알리고, 이후 5분마다 test@example.com으로 ""화재 경고""라는 제목과 ""화재가 발생했습니다. 대피하세요""라는 내용의 이메일을 보내줘.","{""name"": """", 
""cron"": """", 
""period"": 300000, 
""script"": ""\nactive := 0\n\nif (active == 0) {\n\n    wait until ((#SmokeDetector).smokedetector_smoke == true)\n\n    (#Speaker).speaker_speak(\""화재 발생! 즉시 대피하세요.\"" )\n\n    active = 1\n\n}\n\n(#EmailProvider).emailprovider_sendmail(\""test@example.com\"", \""화재 경고\"", \""화재가 발생했습니다. 대피하세요.\"")""}",,,300000,"
active := 0

if (active == 0) {

    wait until ((#SmokeDetector).smokedetector_smoke == true)

    (#Speaker).speaker_speak(""화재 발생! 즉시 대피하세요."" )

    active = 1

}

(#EmailProvider).emailprovider_sendmail(""test@example.com"", ""화재 경고"", ""화재가 발생했습니다. 대피하세요."")",False,10.0,False,strict,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""SmokeDetectionAlert"",""cron"":"""",""period"":0,""code"":""""}",SmokeDetectionAlert,,0,,164367,34262,33,34295,18.3726,20.7778,1866.6384,37.778,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,8
254,8,8,"When the drying is finished, say 'Please take out the laundry' through the speaker every 10 minutes.",건조가 끝나면 10분마다 '세탁물을 꺼내세요'라고 스피커로 말해줘.,"{""name"": """", 
""cron"": """", 
""period"": 600000, 
""script"": ""\nactive := 0\n\nif (active == 0) {\n\n    wait until ((#LaundryDryer).laundrydryer_spinspeed == 0)\n\n    active = 1\n\n}\n\n(#Speaker).speaker_speak(\""세탁물을 꺼내세요\"")""}",,,600000,"
active := 0

if (active == 0) {

    wait until ((#LaundryDryer).laundrydryer_spinspeed == 0)

    active = 1

}

(#Speaker).speaker_speak(""세탁물을 꺼내세요"")",False,64.3381,False,strict,False,0.5984,0.5,0.5,0.5,0.5,0.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""NotifyWhenDryingFinished"",""cron"":"""",""period"":600000,""code"":""wait until (#LaundryDryer).laundrydryer_laundrydryermode == 'fullyCharged'; (#Speaker).speaker_speak('Please take out the laundry')""}",NotifyWhenDryingFinished,,600000,wait until (#LaundryDryer).laundrydryer_laundrydryermode == 'fullyCharged'; (#Speaker).speaker_speak('Please take out the laundry'),164265,34240,76,34316,21.5419,23.9463,1592.9885,37.7673,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,8
255,8,8,"If motion is detected, capture an image every 10 seconds thereafter.",움직임이 감지되면 그 뒤로 10초마다 사진을 찍어줘.,"{""name"": """", 
""cron"": """", 
""period"": 10000, 
""script"": ""\nactive := 0\n\nif (active == 0) {\n\n    wait until ((#MotionSensor).motionsensor_motion == true)\n\n    active = 1\n\n}\n\n(#Camera).camera_captureimage()""}",,,10000,"
active := 0

if (active == 0) {

    wait until ((#MotionSensor).motionsensor_motion == true)

    active = 1

}

(#Camera).camera_captureimage()",False,69.9,False,strict,False,0.676628,1.0,1.0,1.0,0.2,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""CaptureImageOnMotionDetected"",""cron"":"""",""period"":100,""code"":""wait until (#MotionSensor).motionsensor_motion == true;\ndelay(10000);\n(#Camera).camera_captureimage();""}",CaptureImageOnMotionDetected,,100,"wait until (#MotionSensor).motionsensor_motion == true;
delay(10000);
(#Camera).camera_captureimage();",164233,34232,69,34301,21.0409,23.4448,1630.2059,37.7649,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_schema_fallback,50,disabled,hybrid,10,[],False,8
256,8,8,"Whenever the humidity reaches 50% or higher, set all dehumidifiers with the Group 1 tag to drying mode.","습도가 50% 이상이 될 때마다, 그룹1 태그가 붙은 제습기를 모두 건조모드로 작동시켜.","{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#HumiditySensor).humiditysensor_humidity\n\ncurr = (#HumiditySensor).humiditysensor_humidity\n\nif (prev < 50 and curr >= 50) {\n\n    all(#Group1 #Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n\n}\n\nprev = curr""}",,,100,"
prev := (#HumiditySensor).humiditysensor_humidity

curr = (#HumiditySensor).humiditysensor_humidity

if (prev < 50 and curr >= 50) {

    all(#Group1 #Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}

prev = curr",False,69.9,False,strict,False,0.800248,1.0,1.0,1.0,0.2,0.8,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""SetDehumidifierModeWhenHumidityHigh"",""cron"":"""",""period"":100,""code"":""prev_humidity = 0\nhumidity = (#Group1 #HumiditySensor).humiditysensor_humidity()\nif (humidity >= 50 && prev_humidity < 50) {\n  all(#Group1 #Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n}\nprev_humidity = humidity""}",SetDehumidifierModeWhenHumidityHigh,,100,"prev_humidity = 0
humidity = (#Group1 #HumiditySensor).humiditysensor_humidity()
if (humidity >= 50 && prev_humidity < 50) {
  all(#Group1 #Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
}
prev_humidity = humidity",22764,5263,118,5381,7.5997,9.979,708.0543,29.1049,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,8
257,8,8,"Whenever the brightness drops below 200 lux, turn on all lights.",조도가 200럭스보다 낮아질 때마다 모든 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#LightSensor).lightsensor_brightness\n\ncurr = (#LightSensor).lightsensor_brightness\n\nif (prev >= 200 and curr < 200) {\n \n    all(#Light).switch_on()\n\n}\n\nprev = curr""}",,,100,"
prev := (#LightSensor).lightsensor_brightness

curr = (#LightSensor).lightsensor_brightness

if (prev >= 200 and curr < 200) {
 
    all(#Light).switch_on()

}

prev = curr",False,69.9,False,strict,False,0.66078,1.0,1.0,1.0,0.2,0.75,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""TurnOnLightsWhenBrightnessDrops"",""cron"":"""",""period"":100,""code"":""all(#Light).switch_on() if prev(#LightSensor).lightsensor_brightness < 200""}",TurnOnLightsWhenBrightnessDrops,,100,all(#Light).switch_on() if prev(#LightSensor).lightsensor_brightness < 200,41580,8823,61,8884,6.0877,8.4812,1459.336,30.1672,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,8
258,8,8,"Whenever a light in the upper part is turned on, turn on a light in the lower part as well.","상단부에 있는 조명이 켜질 때마다, 하단부에 있는 조명도 켜줘.","{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#Top #Light).switch_switch\n\ncurr = (#Top #Light).switch_switch\n\nif (prev == false and curr == true) {\n\n    (#Bottom #Light).switch_on()\n\n}\n\nprev = curr""}",,,100,"
prev := (#Top #Light).switch_switch

curr = (#Top #Light).switch_switch

if (prev == false and curr == true) {

    (#Bottom #Light).switch_on()

}

prev = curr",False,55.6191,False,strict,False,0.563811,0.5,1.0,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""LightSyncUpperToLower"",""cron"":"""",""period"":100,""code"":""prev_upper_light_state = curr_upper_light_state\n(#Top #Switch).switch_switch(curr_upper_light_state)\ncurr_upper_light_state = (#Top #Switch).switch_switch()""}",LightSyncUpperToLower,,100,"prev_upper_light_state = curr_upper_light_state
(#Top #Switch).switch_switch(curr_upper_light_state)
curr_upper_light_state = (#Top #Switch).switch_switch()",52360,10951,72,11023,7.603,10.0035,1449.8224,30.805,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,8
259,8,8,"Whenever the button with the 'Light' tag is pressed, set the brightness of all lights with 'Odd' tags to maximum.","조명 태그가 붙은 버튼이 눌릴때마다, 홀수 태그가 붙은 모든 조명의 밝기를 최대로 밝혀줘.","{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#Light #Button).button_button\n\ncurr = (#Light #Button).button_button\n\nif (prev != \""pushed\"" and curr == \""pushed\"") {\n\n    all(#Odd #Light).light_movetobrightness(100, 0)\n\n}\n\nprev = curr""}",,,100,"
prev := (#Light #Button).button_button

curr = (#Light #Button).button_button

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#Odd #Light).light_movetobrightness(100, 0)

}

prev = curr",False,64.6343,False,strict,False,0.506866,0.5,1.0,0.5,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""SetBrightnessOfOddLights"",""cron"":"""",""period"":100,""code"":""all(#Odd #Light).light_movetobrightness(100, 0)""}",SetBrightnessOfOddLights,,100,"all(#Odd #Light).light_movetobrightness(100, 0)",43992,9376,56,9432,6.038,8.4337,1562.1067,30.3379,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,8
260,8,8,"Every time the button with the 'Robot' tag is pressed, set all robot vacuum cleaners with 'Even' tags to auto mode.","로봇 태그가 붙은 버튼이 눌릴때마다, 짝수 태그 로봇청소기들을 모두 자동모드로 작동시켜줘.","{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#Robot #Button).button_button\n\ncurr = (#Robot #Button).button_button\n\nif (prev != \""pushed\"" and curr == \""pushed\"") {\n\n    all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""auto\"")\n\n}\n\nprev = curr""}",,,100,"
prev := (#Robot #Button).button_button

curr = (#Robot #Button).button_button

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

}

prev = curr",False,63.4275,False,strict,False,0.558234,0.5,1.0,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""SetEvenRobotsToAutoMode"",""cron"":"""",""period"":100,""code"":""all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(auto)""}",SetEvenRobotsToAutoMode,,100,all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(auto),23132,5313,64,5377,4.8225,7.2773,1114.9819,29.1191,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,8
261,8,8,"Each time the door is opened, turn on all lights in the hallway and living room.","문이 열릴 때마다, 복도와 거실의 조명을 모두 켜줘.","{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#Door).door_doorstate\n\ncurr = (#Door).door_doorstate\n\nif (prev != \""open\"" and curr == \""open\"") {\n\n    all(#Hallway #Light).switch_on()\n\n    all(#LivingRoom #Light).switch_on()\n\n}\n\nprev = curr""}",,,100,"
prev := (#Door).door_doorstate

curr = (#Door).door_doorstate

if (prev != ""open"" and curr == ""open"") {

    all(#Hallway #Light).switch_on()

    all(#LivingRoom #Light).switch_on()

}

prev = curr",False,69.9,False,strict,False,0.69562,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]","{""name"":""TurnOnLightsWhenDoorOpens"",""cron"":"""",""period"":100,""code"":""wait until (#Door).door_doorstate() == 'open';\n(#Hallway #Light).switch_on();\n(#LivingRoom #Light).switch_on();""}",TurnOnLightsWhenDoorOpens,,100,"wait until (#Door).door_doorstate() == 'open';
(#Hallway #Light).switch_on();
(#LivingRoom #Light).switch_on();",54653,11437,74,11511,7.8946,10.2957,1458.0853,30.954,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,8
262,8,8,"Whenever the button with the 'Stop' tag is pressed, turn off all devices with 'Even' tags.",중단 태그가 달린 버튼이 눌릴때마다 짝수 태그가 붙은 장치들을 모두 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#Stop #Button).button_button\n\ncurr = (#Stop #Button).button_button\n\nif (prev != \""pushed\"" and curr == \""pushed\"") {\n\n    all(#Even).switch_off()\n\n}\n\nprev = curr""}",,,100,"
prev := (#Stop #Button).button_button

curr = (#Stop #Button).button_button

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#Even).switch_off()

}

prev = curr",False,63.2108,False,strict,False,0.432153,0.5,1.0,0.5,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""TurnOffEvenDevices"",""cron"":"""",""period"":100,""code"":""all(#Even #Switch).switch_off()""}",TurnOffEvenDevices,,100,all(#Even #Switch).switch_off(),40841,8797,45,8842,5.2314,7.6741,1690.1785,30.1602,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,8
263,8,8,"Whenever it rains, close all windows and doors.","비가 올때마다, 모든 창문과 문을 닫아줘","{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#RainSensor).rainsensor_rain\n\ncurr = (#RainSensor).rainsensor_rain\n\nif (prev == false and curr == true) {\n\n    all(#Window).windowcovering_downorclose()\n\n    all(#Door).door_close()\n\n}\n\nprev = curr""}",,,100,"
prev := (#RainSensor).rainsensor_rain

curr = (#RainSensor).rainsensor_rain

if (prev == false and curr == true) {

    all(#Window).windowcovering_downorclose()

    all(#Door).door_close()

}

prev = curr",False,69.9,False,strict,False,0.692808,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch""]","{""name"":""CloseWindowsAndDoorsWhenRaining"",""cron"":"""",""period"":100,""code"":""wait until (#RainSensor).rainsensor_rain() == true;\n(#WindowCovering).windowcovering_downorclose();\n(#Door).door_close();""}",CloseWindowsAndDoorsWhenRaining,,100,"wait until (#RainSensor).rainsensor_rain() == true;
(#WindowCovering).windowcovering_downorclose();
(#Door).door_close();",23427,5280,76,5356,5.4183,7.8392,988.5019,29.1144,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,8
264,8,8,"Whenever the door lock is locked, turn on the entrance light at maximum brightness for 10 seconds and then turn it off.",도어락이 잠길때마다 입구의 조명을 최대밝기로 10초 유지하다가 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#DoorLock).doorlock_doorlockstate\n\ncurr = (#DoorLock).doorlock_doorlockstate\n\nif (prev != \""closed\"" and curr == \""closed\"") {\n\n    (#Entrance #Light).levelcontrol_movetolevel(100, 0)\n\n    delay(10 SEC)\n\n    (#Entrance #Light).switch_off()\n\n}\n\nprev = curr""}",,,100,"
prev := (#DoorLock).doorlock_doorlockstate

curr = (#DoorLock).doorlock_doorlockstate

if (prev != ""closed"" and curr == ""closed"") {

    (#Entrance #Light).levelcontrol_movetolevel(100, 0)

    delay(10 SEC)

    (#Entrance #Light).switch_off()

}

prev = curr",False,57.7829,False,strict,False,0.468375,0.333333,0.5,0.333333,0.2,0.666667,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""TurnOnEntranceLightWhenDoorLocked"",""cron"":"""",""period"":100,""code"":""prev_door_state = \""unknown\""\n\ndoor_state = (#DoorLock).doorlock_doorlockstate()\n\nif door_state == \""closed\"" and prev_door_state != \""closed\"":\n  (#Entrance #Light).light_movetobrightness(100)\n  delay(10000)\n  (#Entrance #Light).light_movetobrightness(0)\n\nprev_door_state = door_state""}",TurnOnEntranceLightWhenDoorLocked,,100,"prev_door_state = ""unknown""

door_state = (#DoorLock).doorlock_doorlockstate()

if door_state == ""closed"" and prev_door_state != ""closed"":
  (#Entrance #Light).light_movetobrightness(100)
  delay(10000)
  (#Entrance #Light).light_movetobrightness(0)

prev_door_state = door_state",49023,10386,134,10520,10.7124,13.1249,982.0395,30.6384,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,8
265,8,8,"Whenever motion is detected at the entrance, turn on the entrance light at maximum brightness and then turn it off after 3 seconds.",입구에 움직임이 감지될 때마다 입구 조명을 최대밝기로 켰다가 3초 뒤에 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#Entrance #MotionSensor).motionsensor_motion\n\ncurr = (#Entrance #MotionSensor).motionsensor_motion\n\nif (prev == false and curr == true) {\n\n    (#Entrance #Light).levelcontrol_movetolevel(100, 0)\n\n    delay(3
 SEC)\n\n    (#Entrance #Light).switch_off()\n\n}\n\nprev = curr""}",,,,,False,44.2264,False,strict,False,0.345278,0.0,0.0,0.0,0.2,0.666667,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""EntranceMotionTriggerLight"",""cron"":"""",""period"":100,""code"":""if ((#Entrance #PresenceSensor).presencesensor_presence == true) { (#Entrance #Light).light_movetobrightness(100); delay(3000); (#Entrance #Light).light_movetobrightness(0); }""}",EntranceMotionTriggerLight,,100,if ((#Entrance #PresenceSensor).presencesensor_presence == true) { (#Entrance #Light).light_movetobrightness(100); delay(3000); (#Entrance #Light).light_movetobrightness(0); },32862,7126,93,7219,7.0569,9.5088,1022.9704,29.6629,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,8
266,8,8,"Whenever the brightness drops below 50 lux, open all shades in the parking lot.",조도가 50럭스 미만으로 떨어질 때마다 주차장의 모든 쉐이드를 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#LightSensor).lightsensor_brightness\n\ncurr = (#LightSensor).lightsensor_brightness\n\nif (prev >= 50 and curr < 50) {\n\n    all(#ParkingLot #Shade).windowcovering_uporopen()\n\n}\n\nprev = curr""}",,,100,"
prev := (#LightSensor).lightsensor_brightness

curr = (#LightSensor).lightsensor_brightness

if (prev >= 50 and curr < 50) {

    all(#ParkingLot #Shade).windowcovering_uporopen()

}

prev = curr",False,69.9,False,strict,False,0.811655,1.0,1.0,1.0,0.2,0.833333,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""OpenShadesWhenBrightnessDrops"",""cron"":"""",""period"":100,""code"":""prev_brightness = 0\ncurr_brightness = (#LightSensor).lightsensor_brightness()\nif curr_brightness < 50 and prev_brightness >= 50:\n  all(#ParkingLot #Shade #WindowCovering).windowcovering_uporopen()""}",OpenShadesWhenBrightnessDrops,,100,"prev_brightness = 0
curr_brightness = (#LightSensor).lightsensor_brightness()
if curr_brightness < 50 and prev_brightness >= 50:
  all(#ParkingLot #Shade #WindowCovering).windowcovering_uporopen()",25875,5799,93,5892,6.5056,8.9226,905.6813,29.2653,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,8
